
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;-0,087;-0,083;-0,141;-0,162;-0,083;-0,123;-0,055;-0,070;
2022-10-06;;;;;;-0,172;-0,227;-0,066;-0,141;-0,088;-0,083;-0,143;-0,156;-0,081;-0,123;-0,055;-0,070;
2022-10-07;;;;;;-0,174;-0,226;-0,066;-0,154;-0,090;-0,081;-0,148;-0,156;-0,086;-0,124;-0,055;-0,068;
2022-10-10;;;;;;-0,174;-0,223;-0,066;-0,154;-0,092;;-0,148;;-0,083;-0,126;-0,055;-0,067;
2022-10-11;;;;;;-0,182;-0,224;-0,066;-0,156;-0,092;-0,081;-0,147;-0,164;-0,085;-0,128;-0,055;-0,066;
2022-10-12;;;;;;-0,181;-0,223;-0,066;-0,157;-0,093;-0,081;-0,147;-0,160;-0,085;-0,129;-0,055;-0,065;
2022-10-13;;;;;;-0,185;-0,222;-0,066;-0,152;-0,094;-0,083;-0,143;-0,167;-0,082;-0,130;-0,055;-0,066;
2022-10-14;;;;;;-0,177;-0,219;-0,066;-0,148;-0,094;-0,085;-0,140;-0,162;-0,082;-0,128;-0,055;-0,067;
2022-10-17;;;;;;-0,183;-0,224;-0,066;-0,138;-0,093;-0,086;-0,131;-0,162;-0,081;-0,127;-0,055;-0,066;
2022-10-18;;;;;;-0,181;-0,225;-0,066;-0,129;-0,092;-0,089;-0,131;-0,161;-0,078;-0,126;-0,055;-0,069;
2022-10-19;;;;;;-0,184;-0,223;-0,066;-0,142;-0,093;-0,090;-0,134;-0,158;-0,080;-0,126;-0,055;-0,069;
2022-10-20;;;;;;-0,182;-0,221;-0,066;-0,143;-0,094;-0,092;-0,136;-0,159;-0,082;-0,127;-0,055;-0,068;
2022-10-21;;;;;;-0,184;-0,228;-0,066;-0,144;-0,095;-0,090;-0,134;-0,157;-0,075;-0,129;-0,055;-0,066;
2022-10-24;;;;;;-0,193;-0,232;-0,067;-0,134;-0,093;-0,091;-0,128;-0,160;-0,072;-0,127;-0,055;-0,064;
2022-10-25;;;;;;-0,199;-0,239;-0,067;-0,125;-0,091;-0,094;-0,125;-0,169;-0,072;-0,125;-0,055;-0,066;
2022-10-26;;;;;;-0,198;-0,241;-0,067;-0,123;-0,089;-0,095;-0,125;-0,173;-0,073;-0,124;-0,055;-0,068;
