
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;evli sverige aktieindex b;evli sverige småbolag;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;-0,066;-0,075;-0,120;-0,094;-0,107;-0,046;-0,069;-0,161;-0,106;
2022-10-06;;;;;-0,066;-0,140;-0,066;-0,141;-0,065;-0,077;-0,114;-0,093;-0,107;-0,046;-0,068;-0,161;-0,108;
2022-10-07;;;;;-0,067;-0,140;-0,066;-0,154;-0,064;-0,082;-0,114;-0,098;-0,109;-0,046;-0,066;-0,170;-0,118;
2022-10-10;;;;;-0,068;-0,136;-0,066;-0,154;;-0,082;;-0,094;-0,110;-0,047;-0,065;-0,171;-0,121;
2022-10-11;;;;;-0,076;-0,138;-0,066;-0,156;-0,064;-0,081;-0,122;-0,096;-0,112;-0,047;-0,065;-0,172;-0,123;
2022-10-12;;;;;-0,074;-0,136;-0,066;-0,157;-0,063;-0,081;-0,119;-0,096;-0,114;-0,047;-0,064;-0,172;-0,128;
2022-10-13;;;;;-0,078;-0,136;-0,066;-0,152;-0,066;-0,078;-0,125;-0,093;-0,114;-0,047;-0,064;-0,166;-0,122;
2022-10-14;;;;;-0,071;-0,133;-0,066;-0,148;-0,068;-0,074;-0,120;-0,093;-0,113;-0,047;-0,065;-0,164;-0,117;
2022-10-17;;;;;-0,077;-0,138;-0,066;-0,138;-0,068;-0,065;-0,121;-0,093;-0,112;-0,047;-0,064;-0,155;-0,110;
2022-10-18;;;;;-0,075;-0,139;-0,066;-0,129;-0,071;-0,066;-0,119;-0,090;-0,110;-0,047;-0,067;-0,148;-0,106;
2022-10-19;;;;;-0,077;-0,136;-0,066;-0,142;-0,073;-0,068;-0,117;-0,092;-0,110;-0,047;-0,067;-0,150;-0,119;
2022-10-20;;;;;-0,076;-0,135;-0,066;-0,143;-0,074;-0,070;-0,117;-0,094;-0,111;-0,047;-0,066;-0,155;-0,120;
2022-10-21;;;;;-0,077;-0,141;-0,066;-0,144;-0,073;-0,068;-0,115;-0,087;-0,113;-0,047;-0,064;-0,156;-0,123;
2022-10-24;;;;;-0,086;-0,145;-0,067;-0,134;-0,073;-0,062;-0,118;-0,083;-0,112;-0,047;-0,062;-0,147;-0,116;
2022-10-25;;;;;-0,093;-0,153;-0,067;-0,125;-0,076;-0,060;-0,127;-0,083;-0,110;-0,047;-0,064;-0,141;-0,102;
