
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;-0,087;-0,095;-0,192;-0,199;-0,097;-0,127;-0,056;-0,083;
2022-10-06;;;;;;-0,232;-0,266;-0,066;-0,141;-0,087;-0,095;-0,194;-0,193;-0,095;-0,127;-0,056;-0,083;
2022-10-07;;;;;;-0,233;-0,265;-0,066;-0,154;-0,089;-0,093;-0,199;-0,192;-0,101;-0,128;-0,056;-0,081;
2022-10-10;;;;;;-0,234;-0,262;-0,066;-0,154;-0,091;;-0,199;;-0,097;-0,130;-0,056;-0,080;
2022-10-11;;;;;;-0,242;-0,264;-0,066;-0,156;-0,092;-0,093;-0,198;-0,201;-0,099;-0,132;-0,056;-0,079;
2022-10-12;;;;;;-0,240;-0,262;-0,066;-0,157;-0,092;-0,092;-0,198;-0,197;-0,099;-0,133;-0,057;-0,078;
2022-10-13;;;;;;-0,244;-0,261;-0,066;-0,152;-0,093;-0,095;-0,194;-0,204;-0,096;-0,134;-0,057;-0,079;
2022-10-14;;;;;;-0,237;-0,258;-0,066;-0,148;-0,093;-0,097;-0,191;-0,198;-0,096;-0,133;-0,057;-0,080;
2022-10-17;;;;;;-0,243;-0,263;-0,066;-0,138;-0,092;-0,097;-0,182;-0,199;-0,096;-0,131;-0,057;-0,079;
2022-10-18;;;;;;-0,241;-0,264;-0,066;-0,129;-0,091;-0,100;-0,182;-0,198;-0,092;-0,130;-0,056;-0,082;
2022-10-19;;;;;;-0,243;-0,262;-0,066;-0,142;-0,093;-0,102;-0,185;-0,195;-0,094;-0,130;-0,057;-0,082;
2022-10-20;;;;;;-0,242;-0,261;-0,066;-0,143;-0,094;-0,103;-0,187;-0,195;-0,097;-0,131;-0,057;-0,081;
2022-10-21;;;;;;-0,243;-0,267;-0,066;-0,144;-0,094;-0,102;-0,184;-0,193;-0,090;-0,133;-0,057;-0,079;
2022-10-24;;;;;;-0,252;-0,271;-0,067;-0,134;-0,092;-0,102;-0,179;-0,196;-0,086;-0,131;-0,057;-0,077;
2022-10-25;;;;;;-0,259;-0,278;-0,067;-0,125;-0,090;-0,105;-0,176;-0,205;-0,086;-0,130;-0,056;-0,079;
2022-10-26;;;;;;-0,257;-0,280;-0,067;-0,123;-0,088;-0,107;-0,176;-0,209;-0,088;-0,128;-0,056;-0,081;
