
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;evli sverige aktieindex b;evli sverige småbolag;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;-0,094;-0,113;-0,160;-0,109;-0,118;-0,050;-0,087;-0,187;-0,130;
2022-10-06;;;;;-0,094;-0,202;-0,066;-0,141;-0,093;-0,115;-0,155;-0,107;-0,118;-0,050;-0,087;-0,187;-0,131;
2022-10-07;;;;;-0,096;-0,202;-0,066;-0,154;-0,092;-0,120;-0,154;-0,112;-0,120;-0,050;-0,084;-0,197;-0,141;
2022-10-10;;;;;-0,096;-0,198;-0,066;-0,154;;-0,120;;-0,108;-0,121;-0,050;-0,083;-0,198;-0,144;
2022-10-11;;;;;-0,104;-0,200;-0,066;-0,156;-0,092;-0,119;-0,163;-0,110;-0,123;-0,050;-0,083;-0,198;-0,146;
2022-10-12;;;;;-0,102;-0,198;-0,066;-0,157;-0,091;-0,119;-0,159;-0,111;-0,125;-0,051;-0,082;-0,198;-0,151;
2022-10-13;;;;;-0,106;-0,198;-0,066;-0,152;-0,093;-0,115;-0,166;-0,108;-0,125;-0,051;-0,083;-0,193;-0,146;
2022-10-14;;;;;-0,099;-0,195;-0,066;-0,148;-0,095;-0,112;-0,160;-0,108;-0,124;-0,051;-0,083;-0,190;-0,141;
2022-10-17;;;;;-0,105;-0,200;-0,066;-0,138;-0,096;-0,103;-0,161;-0,107;-0,123;-0,051;-0,083;-0,181;-0,134;
2022-10-18;;;;;-0,103;-0,201;-0,066;-0,129;-0,099;-0,103;-0,159;-0,104;-0,121;-0,050;-0,085;-0,175;-0,130;
2022-10-19;;;;;-0,106;-0,198;-0,066;-0,142;-0,100;-0,106;-0,157;-0,106;-0,121;-0,051;-0,085;-0,177;-0,142;
2022-10-20;;;;;-0,104;-0,197;-0,066;-0,143;-0,102;-0,108;-0,157;-0,108;-0,122;-0,051;-0,085;-0,181;-0,144;
2022-10-21;;;;;-0,105;-0,203;-0,066;-0,144;-0,101;-0,106;-0,155;-0,101;-0,124;-0,051;-0,082;-0,182;-0,147;
2022-10-24;;;;;-0,114;-0,207;-0,067;-0,134;-0,101;-0,100;-0,158;-0,098;-0,123;-0,051;-0,080;-0,174;-0,139;
2022-10-25;;;;;-0,121;-0,215;-0,067;-0,125;-0,104;-0,097;-0,167;-0,098;-0,121;-0,050;-0,082;-0,168;-0,126;
