
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;-0,092;-0,096;-0,195;-0,217;-0,103;-0,131;-0,057;-0,084;
2022-10-06;;;;;;-0,287;-0,271;-0,066;-0,141;-0,093;-0,095;-0,198;-0,212;-0,102;-0,131;-0,057;-0,083;
2022-10-07;;;;;;-0,289;-0,271;-0,066;-0,154;-0,095;-0,094;-0,203;-0,211;-0,107;-0,132;-0,057;-0,081;
2022-10-10;;;;;;-0,289;-0,267;-0,066;-0,154;-0,097;;-0,202;;-0,103;-0,134;-0,057;-0,080;
2022-10-11;;;;;;-0,297;-0,269;-0,066;-0,156;-0,097;-0,094;-0,202;-0,220;-0,105;-0,136;-0,057;-0,080;
2022-10-12;;;;;;-0,295;-0,267;-0,066;-0,157;-0,098;-0,093;-0,201;-0,216;-0,105;-0,137;-0,058;-0,079;
2022-10-13;;;;;;-0,299;-0,266;-0,066;-0,152;-0,099;-0,096;-0,198;-0,223;-0,102;-0,138;-0,058;-0,079;
2022-10-14;;;;;;-0,292;-0,263;-0,066;-0,148;-0,099;-0,098;-0,195;-0,217;-0,102;-0,136;-0,058;-0,080;
2022-10-17;;;;;;-0,298;-0,268;-0,066;-0,138;-0,098;-0,098;-0,186;-0,218;-0,102;-0,135;-0,058;-0,079;
2022-10-18;;;;;;-0,296;-0,270;-0,066;-0,129;-0,097;-0,101;-0,186;-0,216;-0,098;-0,134;-0,057;-0,082;
2022-10-19;;;;;;-0,299;-0,267;-0,066;-0,142;-0,098;-0,103;-0,189;-0,214;-0,100;-0,134;-0,058;-0,082;
2022-10-20;;;;;;-0,297;-0,266;-0,066;-0,143;-0,099;-0,104;-0,190;-0,214;-0,103;-0,135;-0,058;-0,082;
2022-10-21;;;;;;-0,298;-0,272;-0,066;-0,144;-0,099;-0,103;-0,188;-0,212;-0,096;-0,137;-0,058;-0,079;
2022-10-24;;;;;;-0,307;-0,276;-0,067;-0,134;-0,098;-0,103;-0,183;-0,215;-0,092;-0,135;-0,058;-0,077;
2022-10-25;;;;;;-0,314;-0,283;-0,067;-0,125;-0,095;-0,106;-0,180;-0,224;-0,092;-0,133;-0,057;-0,079;
2022-10-26;;;;;;-0,313;-0,285;-0,067;-0,123;-0,094;-0,108;-0,180;-0,228;-0,094;-0,132;-0,057;-0,081;
