
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;evli sverige aktieindex b;evli sverige småbolag;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;-0,092;-0,108;-0,163;-0,095;-0,118;-0,052;-0,083;-0,194;-0,107;
2022-10-06;;;;;-0,118;-0,208;-0,066;-0,141;-0,092;-0,110;-0,157;-0,093;-0,118;-0,052;-0,083;-0,194;-0,108;
2022-10-07;;;;;-0,119;-0,208;-0,066;-0,154;-0,091;-0,115;-0,157;-0,098;-0,120;-0,052;-0,081;-0,203;-0,118;
2022-10-10;;;;;-0,120;-0,204;-0,066;-0,154;;-0,115;;-0,095;-0,121;-0,052;-0,079;-0,204;-0,121;
2022-10-11;;;;;-0,128;-0,206;-0,066;-0,156;-0,090;-0,114;-0,165;-0,096;-0,123;-0,052;-0,079;-0,205;-0,123;
2022-10-12;;;;;-0,126;-0,204;-0,066;-0,157;-0,090;-0,114;-0,161;-0,097;-0,125;-0,052;-0,078;-0,205;-0,128;
2022-10-13;;;;;-0,130;-0,203;-0,066;-0,152;-0,092;-0,111;-0,168;-0,094;-0,125;-0,052;-0,079;-0,200;-0,123;
2022-10-14;;;;;-0,123;-0,200;-0,066;-0,148;-0,094;-0,107;-0,163;-0,094;-0,124;-0,052;-0,080;-0,197;-0,118;
2022-10-17;;;;;-0,129;-0,205;-0,066;-0,138;-0,095;-0,098;-0,163;-0,093;-0,123;-0,052;-0,079;-0,188;-0,111;
2022-10-18;;;;;-0,127;-0,207;-0,066;-0,129;-0,098;-0,099;-0,162;-0,090;-0,121;-0,052;-0,081;-0,181;-0,107;
2022-10-19;;;;;-0,129;-0,204;-0,066;-0,142;-0,099;-0,101;-0,159;-0,092;-0,122;-0,052;-0,081;-0,184;-0,119;
2022-10-20;;;;;-0,128;-0,203;-0,066;-0,143;-0,101;-0,103;-0,160;-0,094;-0,123;-0,052;-0,081;-0,188;-0,121;
2022-10-21;;;;;-0,129;-0,209;-0,066;-0,144;-0,100;-0,101;-0,158;-0,087;-0,124;-0,052;-0,078;-0,189;-0,124;
2022-10-24;;;;;-0,138;-0,213;-0,067;-0,134;-0,100;-0,095;-0,160;-0,084;-0,123;-0,052;-0,076;-0,180;-0,116;
2022-10-25;;;;;-0,145;-0,220;-0,067;-0,125;-0,103;-0,093;-0,170;-0,084;-0,121;-0,052;-0,078;-0,175;-0,103;
