
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;evli sverige aktieindex b;evli sverige småbolag;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;-0,088;-0,110;-0,154;-0,101;-0,116;-0,049;-0,086;-0,174;-0,129;
2022-10-06;;;;;-0,091;-0,191;-0,066;-0,141;-0,088;-0,113;-0,148;-0,100;-0,116;-0,049;-0,085;-0,174;-0,130;
2022-10-07;;;;;-0,093;-0,190;-0,066;-0,154;-0,086;-0,118;-0,148;-0,105;-0,117;-0,049;-0,083;-0,183;-0,141;
2022-10-10;;;;;-0,093;-0,187;-0,066;-0,154;;-0,117;;-0,101;-0,119;-0,049;-0,082;-0,184;-0,143;
2022-10-11;;;;;-0,102;-0,189;-0,066;-0,156;-0,086;-0,117;-0,156;-0,103;-0,121;-0,049;-0,082;-0,185;-0,145;
2022-10-12;;;;;-0,100;-0,187;-0,066;-0,157;-0,086;-0,116;-0,153;-0,103;-0,122;-0,050;-0,081;-0,185;-0,151;
2022-10-13;;;;;-0,104;-0,186;-0,066;-0,152;-0,088;-0,113;-0,159;-0,100;-0,123;-0,050;-0,081;-0,180;-0,145;
2022-10-14;;;;;-0,096;-0,183;-0,066;-0,148;-0,090;-0,110;-0,154;-0,100;-0,121;-0,050;-0,082;-0,177;-0,140;
2022-10-17;;;;;-0,102;-0,188;-0,066;-0,138;-0,091;-0,101;-0,154;-0,100;-0,120;-0,050;-0,081;-0,168;-0,133;
2022-10-18;;;;;-0,100;-0,189;-0,066;-0,129;-0,094;-0,101;-0,153;-0,097;-0,119;-0,049;-0,084;-0,161;-0,129;
2022-10-19;;;;;-0,103;-0,187;-0,066;-0,142;-0,095;-0,104;-0,151;-0,099;-0,119;-0,050;-0,084;-0,164;-0,141;
2022-10-20;;;;;-0,102;-0,186;-0,066;-0,143;-0,097;-0,105;-0,151;-0,101;-0,120;-0,050;-0,084;-0,168;-0,143;
2022-10-21;;;;;-0,103;-0,192;-0,066;-0,144;-0,096;-0,103;-0,149;-0,094;-0,122;-0,050;-0,081;-0,169;-0,146;
2022-10-24;;;;;-0,112;-0,196;-0,067;-0,134;-0,096;-0,097;-0,152;-0,090;-0,120;-0,050;-0,079;-0,160;-0,138;
2022-10-25;;;;;-0,119;-0,203;-0,067;-0,125;-0,099;-0,095;-0,161;-0,090;-0,119;-0,050;-0,081;-0,155;-0,125;
