
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;-0,083;-0,086;-0,158;-0,160;-0,078;-0,120;-0,054;-0,076;
2022-10-06;;;;;;-0,157;-0,235;-0,066;-0,141;-0,084;-0,085;-0,160;-0,155;-0,076;-0,120;-0,055;-0,076;
2022-10-07;;;;;;-0,159;-0,234;-0,066;-0,154;-0,086;-0,084;-0,165;-0,154;-0,081;-0,121;-0,055;-0,074;
2022-10-10;;;;;;-0,159;-0,231;-0,066;-0,154;-0,088;;-0,165;;-0,078;-0,123;-0,055;-0,072;
2022-10-11;;;;;;-0,168;-0,233;-0,066;-0,156;-0,088;-0,084;-0,165;-0,163;-0,080;-0,125;-0,055;-0,072;
2022-10-12;;;;;;-0,166;-0,231;-0,066;-0,157;-0,089;-0,083;-0,164;-0,159;-0,080;-0,126;-0,055;-0,071;
2022-10-13;;;;;;-0,170;-0,230;-0,066;-0,152;-0,090;-0,086;-0,161;-0,166;-0,077;-0,127;-0,055;-0,072;
2022-10-14;;;;;;-0,162;-0,227;-0,066;-0,148;-0,090;-0,088;-0,158;-0,160;-0,077;-0,125;-0,055;-0,072;
2022-10-17;;;;;;-0,168;-0,232;-0,066;-0,138;-0,089;-0,088;-0,149;-0,161;-0,077;-0,124;-0,055;-0,072;
2022-10-18;;;;;;-0,166;-0,233;-0,066;-0,129;-0,088;-0,091;-0,149;-0,160;-0,073;-0,123;-0,055;-0,074;
2022-10-19;;;;;;-0,169;-0,231;-0,066;-0,142;-0,089;-0,093;-0,151;-0,157;-0,075;-0,123;-0,055;-0,074;
2022-10-20;;;;;;-0,167;-0,230;-0,066;-0,143;-0,090;-0,094;-0,153;-0,157;-0,077;-0,124;-0,055;-0,074;
2022-10-21;;;;;;-0,169;-0,236;-0,066;-0,144;-0,091;-0,093;-0,151;-0,155;-0,070;-0,126;-0,055;-0,071;
2022-10-24;;;;;;-0,178;-0,240;-0,067;-0,134;-0,089;-0,093;-0,145;-0,158;-0,067;-0,124;-0,055;-0,069;
2022-10-25;;;;;;-0,184;-0,247;-0,067;-0,125;-0,086;-0,096;-0,143;-0,167;-0,067;-0,122;-0,055;-0,071;
2022-10-26;;;;;;-0,183;-0,249;-0,067;-0,123;-0,085;-0,098;-0,143;-0,171;-0,068;-0,121;-0,055;-0,074;
