
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;-0,083;-0,088;-0,163;-0,161;-0,079;-0,119;-0,054;-0,078;
2022-10-06;;;;;;-0,165;-0,236;-0,066;-0,141;-0,084;-0,088;-0,165;-0,156;-0,077;-0,119;-0,054;-0,078;
2022-10-07;;;;;;-0,167;-0,236;-0,066;-0,154;-0,085;-0,086;-0,170;-0,155;-0,083;-0,121;-0,055;-0,076;
2022-10-10;;;;;;-0,167;-0,232;-0,066;-0,154;-0,087;;-0,170;;-0,079;-0,122;-0,055;-0,075;
2022-10-11;;;;;;-0,175;-0,234;-0,066;-0,156;-0,088;-0,086;-0,169;-0,164;-0,081;-0,124;-0,055;-0,074;
2022-10-12;;;;;;-0,173;-0,232;-0,066;-0,157;-0,089;-0,085;-0,169;-0,160;-0,081;-0,126;-0,055;-0,073;
2022-10-13;;;;;;-0,177;-0,232;-0,066;-0,152;-0,090;-0,088;-0,166;-0,167;-0,078;-0,126;-0,055;-0,074;
2022-10-14;;;;;;-0,170;-0,229;-0,066;-0,148;-0,089;-0,090;-0,162;-0,161;-0,078;-0,125;-0,055;-0,075;
2022-10-17;;;;;;-0,176;-0,234;-0,066;-0,138;-0,089;-0,090;-0,153;-0,162;-0,078;-0,124;-0,055;-0,074;
2022-10-18;;;;;;-0,174;-0,235;-0,066;-0,129;-0,088;-0,094;-0,153;-0,161;-0,074;-0,122;-0,055;-0,077;
2022-10-19;;;;;;-0,177;-0,232;-0,066;-0,142;-0,089;-0,095;-0,156;-0,158;-0,076;-0,123;-0,055;-0,077;
2022-10-20;;;;;;-0,175;-0,231;-0,066;-0,143;-0,090;-0,096;-0,158;-0,158;-0,078;-0,124;-0,055;-0,076;
2022-10-21;;;;;;-0,176;-0,237;-0,066;-0,144;-0,090;-0,095;-0,156;-0,156;-0,072;-0,125;-0,055;-0,074;
2022-10-24;;;;;;-0,186;-0,241;-0,067;-0,134;-0,089;-0,095;-0,150;-0,159;-0,068;-0,124;-0,055;-0,072;
2022-10-25;;;;;;-0,192;-0,249;-0,067;-0,125;-0,086;-0,098;-0,148;-0,168;-0,068;-0,122;-0,055;-0,074;
2022-10-26;;;;;;-0,191;-0,250;-0,067;-0,123;-0,085;-0,100;-0,148;-0,172;-0,070;-0,120;-0,055;-0,076;
