
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;evli sverige aktieindex b;evli sverige småbolag;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;-0,073;-0,084;-0,127;-0,091;-0,113;-0,048;-0,075;-0,153;-0,112;
2022-10-06;;;;;-0,063;-0,146;-0,066;-0,141;-0,073;-0,087;-0,121;-0,089;-0,113;-0,048;-0,075;-0,153;-0,113;
2022-10-07;;;;;-0,065;-0,146;-0,066;-0,154;-0,071;-0,092;-0,121;-0,094;-0,114;-0,048;-0,072;-0,163;-0,123;
2022-10-10;;;;;-0,065;-0,143;-0,066;-0,154;;-0,091;;-0,090;-0,116;-0,048;-0,071;-0,164;-0,126;
2022-10-11;;;;;-0,074;-0,144;-0,066;-0,156;-0,071;-0,091;-0,129;-0,092;-0,118;-0,048;-0,071;-0,164;-0,128;
2022-10-12;;;;;-0,072;-0,142;-0,066;-0,157;-0,070;-0,090;-0,125;-0,093;-0,119;-0,048;-0,070;-0,164;-0,133;
2022-10-13;;;;;-0,076;-0,142;-0,066;-0,152;-0,073;-0,087;-0,132;-0,090;-0,120;-0,048;-0,071;-0,159;-0,128;
2022-10-14;;;;;-0,068;-0,139;-0,066;-0,148;-0,075;-0,084;-0,127;-0,090;-0,118;-0,048;-0,071;-0,156;-0,123;
2022-10-17;;;;;-0,074;-0,144;-0,066;-0,138;-0,075;-0,075;-0,127;-0,089;-0,117;-0,048;-0,071;-0,147;-0,116;
2022-10-18;;;;;-0,072;-0,145;-0,066;-0,129;-0,079;-0,075;-0,126;-0,086;-0,116;-0,048;-0,073;-0,140;-0,112;
2022-10-19;;;;;-0,075;-0,143;-0,066;-0,142;-0,080;-0,078;-0,123;-0,088;-0,116;-0,048;-0,073;-0,143;-0,124;
2022-10-20;;;;;-0,073;-0,141;-0,066;-0,143;-0,081;-0,079;-0,124;-0,090;-0,117;-0,048;-0,073;-0,147;-0,126;
2022-10-21;;;;;-0,075;-0,148;-0,066;-0,144;-0,080;-0,077;-0,122;-0,083;-0,119;-0,048;-0,070;-0,148;-0,129;
2022-10-24;;;;;-0,084;-0,151;-0,067;-0,134;-0,080;-0,071;-0,125;-0,079;-0,117;-0,048;-0,068;-0,140;-0,121;
2022-10-25;;;;;-0,091;-0,159;-0,067;-0,125;-0,083;-0,069;-0,134;-0,080;-0,115;-0,048;-0,070;-0,134;-0,108;
