
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;-0,088;-0,094;-0,124;-0,157;-0,098;-0,120;-0,053;-0,084;
2022-10-06;;;;;;-0,129;-0,195;-0,066;-0,141;-0,088;-0,094;-0,126;-0,151;-0,096;-0,120;-0,053;-0,083;
2022-10-07;;;;;;-0,131;-0,195;-0,066;-0,154;-0,090;-0,092;-0,131;-0,151;-0,101;-0,122;-0,053;-0,081;
2022-10-10;;;;;;-0,131;-0,191;-0,066;-0,154;-0,092;;-0,131;;-0,097;-0,123;-0,053;-0,080;
2022-10-11;;;;;;-0,140;-0,193;-0,066;-0,156;-0,093;-0,092;-0,130;-0,160;-0,099;-0,125;-0,053;-0,080;
2022-10-12;;;;;;-0,138;-0,191;-0,066;-0,157;-0,093;-0,091;-0,130;-0,156;-0,100;-0,127;-0,053;-0,079;
2022-10-13;;;;;;-0,142;-0,190;-0,066;-0,152;-0,094;-0,094;-0,126;-0,162;-0,097;-0,127;-0,053;-0,079;
2022-10-14;;;;;;-0,134;-0,187;-0,066;-0,148;-0,094;-0,096;-0,123;-0,157;-0,097;-0,126;-0,053;-0,080;
2022-10-17;;;;;;-0,140;-0,193;-0,066;-0,138;-0,093;-0,096;-0,114;-0,158;-0,096;-0,125;-0,053;-0,079;
2022-10-18;;;;;;-0,138;-0,194;-0,066;-0,129;-0,092;-0,100;-0,114;-0,156;-0,093;-0,123;-0,053;-0,082;
2022-10-19;;;;;;-0,141;-0,191;-0,066;-0,142;-0,094;-0,101;-0,117;-0,154;-0,095;-0,123;-0,053;-0,082;
2022-10-20;;;;;;-0,139;-0,190;-0,066;-0,143;-0,095;-0,102;-0,119;-0,154;-0,097;-0,124;-0,053;-0,082;
2022-10-21;;;;;;-0,141;-0,196;-0,066;-0,144;-0,095;-0,101;-0,117;-0,152;-0,090;-0,126;-0,053;-0,079;
2022-10-24;;;;;;-0,150;-0,200;-0,067;-0,134;-0,093;-0,101;-0,111;-0,155;-0,087;-0,125;-0,053;-0,077;
2022-10-25;;;;;;-0,157;-0,207;-0,067;-0,125;-0,091;-0,104;-0,108;-0,164;-0,087;-0,123;-0,053;-0,079;
2022-10-26;;;;;;-0,155;-0,209;-0,067;-0,123;-0,089;-0,106;-0,108;-0,168;-0,088;-0,121;-0,053;-0,081;
