
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;-0,085;-0,090;-0,178;-0,174;-0,083;-0,123;-0,055;-0,078;
2022-10-06;;;;;;-0,192;-0,255;-0,066;-0,141;-0,086;-0,090;-0,180;-0,169;-0,082;-0,123;-0,055;-0,077;
2022-10-07;;;;;;-0,194;-0,255;-0,066;-0,154;-0,087;-0,088;-0,185;-0,168;-0,087;-0,125;-0,055;-0,075;
2022-10-10;;;;;;-0,194;-0,251;-0,066;-0,154;-0,090;;-0,185;;-0,083;-0,126;-0,055;-0,074;
2022-10-11;;;;;;-0,202;-0,253;-0,066;-0,156;-0,090;-0,088;-0,184;-0,177;-0,085;-0,128;-0,055;-0,074;
2022-10-12;;;;;;-0,201;-0,251;-0,066;-0,157;-0,091;-0,088;-0,184;-0,173;-0,085;-0,130;-0,055;-0,073;
2022-10-13;;;;;;-0,205;-0,250;-0,066;-0,152;-0,092;-0,090;-0,180;-0,180;-0,082;-0,130;-0,056;-0,073;
2022-10-14;;;;;;-0,197;-0,247;-0,066;-0,148;-0,092;-0,092;-0,177;-0,174;-0,083;-0,129;-0,056;-0,074;
2022-10-17;;;;;;-0,203;-0,252;-0,066;-0,138;-0,091;-0,093;-0,168;-0,175;-0,082;-0,128;-0,055;-0,073;
2022-10-18;;;;;;-0,201;-0,254;-0,066;-0,129;-0,090;-0,096;-0,168;-0,174;-0,079;-0,126;-0,055;-0,076;
2022-10-19;;;;;;-0,204;-0,251;-0,066;-0,142;-0,091;-0,097;-0,171;-0,171;-0,081;-0,126;-0,055;-0,076;
2022-10-20;;;;;;-0,202;-0,250;-0,066;-0,143;-0,092;-0,099;-0,173;-0,171;-0,083;-0,127;-0,056;-0,075;
2022-10-21;;;;;;-0,204;-0,256;-0,066;-0,144;-0,092;-0,098;-0,171;-0,169;-0,076;-0,129;-0,055;-0,073;
2022-10-24;;;;;;-0,213;-0,260;-0,067;-0,134;-0,091;-0,098;-0,165;-0,172;-0,072;-0,128;-0,055;-0,071;
2022-10-25;;;;;;-0,219;-0,267;-0,067;-0,125;-0,088;-0,101;-0,162;-0,181;-0,072;-0,126;-0,055;-0,073;
2022-10-26;;;;;;-0,218;-0,269;-0,067;-0,123;-0,087;-0,102;-0,162;-0,185;-0,074;-0,124;-0,055;-0,075;
