
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;-0,086;-0,090;-0,175;-0,178;-0,082;-0,123;-0,055;-0,077;
2022-10-06;;;;;;-0,186;-0,248;-0,066;-0,141;-0,086;-0,089;-0,178;-0,172;-0,080;-0,123;-0,055;-0,077;
2022-10-07;;;;;;-0,188;-0,248;-0,066;-0,154;-0,088;-0,088;-0,183;-0,172;-0,085;-0,125;-0,055;-0,075;
2022-10-10;;;;;;-0,188;-0,244;-0,066;-0,154;-0,090;;-0,182;;-0,082;-0,126;-0,055;-0,074;
2022-10-11;;;;;;-0,197;-0,246;-0,066;-0,156;-0,090;-0,087;-0,182;-0,180;-0,084;-0,128;-0,055;-0,073;
2022-10-12;;;;;;-0,195;-0,244;-0,066;-0,157;-0,091;-0,087;-0,181;-0,176;-0,084;-0,130;-0,055;-0,072;
2022-10-13;;;;;;-0,199;-0,243;-0,066;-0,152;-0,092;-0,089;-0,178;-0,183;-0,081;-0,130;-0,056;-0,073;
2022-10-14;;;;;;-0,192;-0,240;-0,066;-0,148;-0,092;-0,091;-0,175;-0,178;-0,081;-0,129;-0,055;-0,074;
2022-10-17;;;;;;-0,198;-0,246;-0,066;-0,138;-0,091;-0,092;-0,166;-0,178;-0,080;-0,128;-0,055;-0,073;
2022-10-18;;;;;;-0,195;-0,247;-0,066;-0,129;-0,090;-0,095;-0,166;-0,177;-0,077;-0,126;-0,055;-0,076;
2022-10-19;;;;;;-0,198;-0,244;-0,066;-0,142;-0,092;-0,096;-0,169;-0,174;-0,079;-0,126;-0,055;-0,076;
2022-10-20;;;;;;-0,197;-0,243;-0,066;-0,143;-0,092;-0,098;-0,170;-0,175;-0,081;-0,127;-0,056;-0,075;
2022-10-21;;;;;;-0,198;-0,249;-0,066;-0,144;-0,093;-0,097;-0,168;-0,173;-0,074;-0,129;-0,055;-0,073;
2022-10-24;;;;;;-0,207;-0,253;-0,067;-0,134;-0,091;-0,097;-0,162;-0,175;-0,071;-0,128;-0,055;-0,071;
2022-10-25;;;;;;-0,214;-0,260;-0,067;-0,125;-0,089;-0,100;-0,160;-0,185;-0,071;-0,126;-0,055;-0,073;
2022-10-26;;;;;;-0,212;-0,262;-0,067;-0,123;-0,087;-0,101;-0,160;-0,189;-0,072;-0,124;-0,055;-0,075;
