
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;-0,090;-0,102;-0,222;-0,218;-0,169;-0,133;-0,059;-0,093;
2022-10-06;;;;;;-0,275;-0,300;-0,066;-0,141;-0,091;-0,102;-0,224;-0,213;-0,167;-0,133;-0,059;-0,093;
2022-10-07;;;;;;-0,277;-0,299;-0,066;-0,154;-0,093;-0,100;-0,229;-0,212;-0,173;-0,134;-0,059;-0,091;
2022-10-10;;;;;;-0,277;-0,296;-0,066;-0,154;-0,095;;-0,229;;-0,169;-0,136;-0,059;-0,089;
2022-10-11;;;;;;-0,286;-0,297;-0,066;-0,156;-0,095;-0,100;-0,228;-0,221;-0,171;-0,138;-0,059;-0,089;
2022-10-12;;;;;;-0,284;-0,296;-0,066;-0,157;-0,096;-0,100;-0,228;-0,217;-0,171;-0,139;-0,059;-0,088;
2022-10-13;;;;;;-0,288;-0,295;-0,066;-0,152;-0,097;-0,102;-0,225;-0,224;-0,168;-0,140;-0,059;-0,089;
2022-10-14;;;;;;-0,281;-0,292;-0,066;-0,148;-0,097;-0,104;-0,221;-0,218;-0,168;-0,138;-0,059;-0,090;
2022-10-17;;;;;;-0,287;-0,297;-0,066;-0,138;-0,096;-0,105;-0,212;-0,219;-0,168;-0,137;-0,059;-0,089;
2022-10-18;;;;;;-0,284;-0,298;-0,066;-0,129;-0,095;-0,108;-0,212;-0,218;-0,164;-0,136;-0,059;-0,091;
2022-10-19;;;;;;-0,287;-0,296;-0,066;-0,142;-0,096;-0,109;-0,215;-0,215;-0,166;-0,136;-0,059;-0,092;
2022-10-20;;;;;;-0,286;-0,294;-0,066;-0,143;-0,097;-0,111;-0,217;-0,215;-0,168;-0,137;-0,059;-0,091;
2022-10-21;;;;;;-0,287;-0,301;-0,066;-0,144;-0,098;-0,109;-0,215;-0,213;-0,162;-0,139;-0,059;-0,088;
2022-10-24;;;;;;-0,296;-0,305;-0,067;-0,134;-0,096;-0,110;-0,209;-0,216;-0,158;-0,137;-0,059;-0,087;
2022-10-25;;;;;;-0,303;-0,312;-0,067;-0,125;-0,094;-0,113;-0,207;-0,225;-0,158;-0,136;-0,059;-0,089;
2022-10-26;;;;;;-0,301;-0,314;-0,067;-0,123;-0,092;-0,114;-0,207;-0,229;-0,159;-0,134;-0,059;-0,091;
