
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;-0,092;-0,094;-0,195;-0,213;-0,100;-0,130;-0,057;-0,082;
2022-10-06;;;;;;-0,299;-0,277;-0,066;-0,141;-0,093;-0,094;-0,198;-0,208;-0,098;-0,131;-0,057;-0,082;
2022-10-07;;;;;;-0,301;-0,277;-0,066;-0,154;-0,094;-0,092;-0,203;-0,207;-0,104;-0,132;-0,057;-0,080;
2022-10-10;;;;;;-0,301;-0,273;-0,066;-0,154;-0,096;;-0,202;;-0,100;-0,134;-0,057;-0,078;
2022-10-11;;;;;;-0,309;-0,275;-0,066;-0,156;-0,097;-0,092;-0,202;-0,216;-0,102;-0,136;-0,057;-0,078;
2022-10-12;;;;;;-0,308;-0,273;-0,066;-0,157;-0,097;-0,092;-0,201;-0,212;-0,102;-0,137;-0,058;-0,077;
2022-10-13;;;;;;-0,311;-0,272;-0,066;-0,152;-0,098;-0,094;-0,198;-0,219;-0,099;-0,138;-0,058;-0,078;
2022-10-14;;;;;;-0,304;-0,269;-0,066;-0,148;-0,098;-0,096;-0,195;-0,213;-0,099;-0,136;-0,058;-0,079;
2022-10-17;;;;;;-0,310;-0,274;-0,066;-0,138;-0,098;-0,097;-0,186;-0,214;-0,099;-0,135;-0,058;-0,078;
2022-10-18;;;;;;-0,308;-0,276;-0,066;-0,129;-0,097;-0,100;-0,186;-0,212;-0,095;-0,133;-0,057;-0,080;
2022-10-19;;;;;;-0,311;-0,273;-0,066;-0,142;-0,098;-0,101;-0,189;-0,210;-0,097;-0,134;-0,058;-0,081;
2022-10-20;;;;;;-0,309;-0,272;-0,066;-0,143;-0,099;-0,103;-0,190;-0,210;-0,100;-0,135;-0,058;-0,080;
2022-10-21;;;;;;-0,311;-0,278;-0,066;-0,144;-0,099;-0,102;-0,188;-0,208;-0,093;-0,136;-0,058;-0,077;
2022-10-24;;;;;;-0,320;-0,282;-0,067;-0,134;-0,098;-0,102;-0,182;-0,211;-0,089;-0,135;-0,058;-0,076;
2022-10-25;;;;;;-0,326;-0,289;-0,067;-0,125;-0,095;-0,105;-0,180;-0,220;-0,089;-0,133;-0,057;-0,078;
2022-10-26;;;;;;-0,325;-0,291;-0,067;-0,123;-0,093;-0,106;-0,180;-0,224;-0,091;-0,131;-0,057;-0,080;
