
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;-0,081;-0,088;-0,153;-0,154;-0,076;-0,118;-0,054;-0,078;
2022-10-06;;;;;;-0,162;-0,233;-0,066;-0,141;-0,082;-0,088;-0,155;-0,149;-0,075;-0,118;-0,054;-0,078;
2022-10-07;;;;;;-0,164;-0,232;-0,066;-0,154;-0,084;-0,086;-0,160;-0,148;-0,080;-0,119;-0,054;-0,076;
2022-10-10;;;;;;-0,164;-0,229;-0,066;-0,154;-0,086;;-0,160;;-0,076;-0,121;-0,055;-0,075;
2022-10-11;;;;;;-0,172;-0,230;-0,066;-0,156;-0,086;-0,086;-0,159;-0,157;-0,078;-0,123;-0,055;-0,074;
2022-10-12;;;;;;-0,170;-0,229;-0,066;-0,157;-0,087;-0,086;-0,159;-0,153;-0,078;-0,124;-0,055;-0,073;
2022-10-13;;;;;;-0,174;-0,228;-0,066;-0,152;-0,088;-0,088;-0,156;-0,160;-0,075;-0,125;-0,055;-0,074;
2022-10-14;;;;;;-0,167;-0,225;-0,066;-0,148;-0,088;-0,090;-0,152;-0,154;-0,076;-0,123;-0,055;-0,075;
2022-10-17;;;;;;-0,173;-0,230;-0,066;-0,138;-0,087;-0,090;-0,143;-0,155;-0,075;-0,122;-0,055;-0,074;
2022-10-18;;;;;;-0,171;-0,231;-0,066;-0,129;-0,086;-0,094;-0,144;-0,154;-0,072;-0,121;-0,055;-0,077;
2022-10-19;;;;;;-0,174;-0,229;-0,066;-0,142;-0,087;-0,095;-0,146;-0,151;-0,074;-0,121;-0,055;-0,077;
2022-10-20;;;;;;-0,172;-0,227;-0,066;-0,143;-0,088;-0,097;-0,148;-0,151;-0,076;-0,122;-0,055;-0,076;
2022-10-21;;;;;;-0,173;-0,234;-0,066;-0,144;-0,089;-0,095;-0,146;-0,149;-0,069;-0,124;-0,055;-0,074;
2022-10-24;;;;;;-0,182;-0,238;-0,067;-0,134;-0,087;-0,095;-0,140;-0,152;-0,065;-0,122;-0,055;-0,072;
2022-10-25;;;;;;-0,189;-0,245;-0,067;-0,125;-0,084;-0,098;-0,138;-0,161;-0,065;-0,120;-0,055;-0,074;
2022-10-26;;;;;;-0,188;-0,247;-0,067;-0,123;-0,083;-0,100;-0,138;-0,165;-0,067;-0,119;-0,055;-0,076;
