
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;evli sverige aktieindex b;evli sverige småbolag;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;-0,072;-0,085;-0,131;-0,094;-0,113;-0,048;-0,075;-0,156;-0,114;
2022-10-06;;;;;-0,067;-0,144;-0,066;-0,141;-0,072;-0,088;-0,125;-0,092;-0,113;-0,048;-0,074;-0,156;-0,115;
2022-10-07;;;;;-0,069;-0,144;-0,066;-0,154;-0,070;-0,093;-0,125;-0,097;-0,114;-0,048;-0,072;-0,166;-0,125;
2022-10-10;;;;;-0,069;-0,141;-0,066;-0,154;;-0,092;;-0,094;-0,116;-0,048;-0,071;-0,167;-0,128;
2022-10-11;;;;;-0,077;-0,142;-0,066;-0,156;-0,070;-0,092;-0,133;-0,095;-0,118;-0,048;-0,070;-0,167;-0,130;
2022-10-12;;;;;-0,076;-0,141;-0,066;-0,157;-0,070;-0,091;-0,130;-0,096;-0,119;-0,048;-0,070;-0,167;-0,135;
2022-10-13;;;;;-0,080;-0,140;-0,066;-0,152;-0,072;-0,088;-0,136;-0,093;-0,120;-0,048;-0,070;-0,162;-0,130;
2022-10-14;;;;;-0,072;-0,137;-0,066;-0,148;-0,074;-0,085;-0,131;-0,093;-0,118;-0,048;-0,071;-0,159;-0,125;
2022-10-17;;;;;-0,078;-0,142;-0,066;-0,138;-0,075;-0,076;-0,131;-0,092;-0,117;-0,048;-0,070;-0,150;-0,118;
2022-10-18;;;;;-0,076;-0,143;-0,066;-0,129;-0,078;-0,076;-0,130;-0,089;-0,116;-0,048;-0,073;-0,143;-0,114;
2022-10-19;;;;;-0,079;-0,141;-0,066;-0,142;-0,079;-0,079;-0,127;-0,091;-0,116;-0,048;-0,073;-0,146;-0,126;
2022-10-20;;;;;-0,077;-0,139;-0,066;-0,143;-0,081;-0,080;-0,128;-0,093;-0,117;-0,048;-0,072;-0,150;-0,128;
2022-10-21;;;;;-0,079;-0,146;-0,066;-0,144;-0,080;-0,078;-0,126;-0,086;-0,119;-0,048;-0,070;-0,151;-0,131;
2022-10-24;;;;;-0,088;-0,150;-0,067;-0,134;-0,080;-0,072;-0,129;-0,083;-0,117;-0,048;-0,068;-0,143;-0,123;
2022-10-25;;;;;-0,094;-0,157;-0,067;-0,125;-0,083;-0,070;-0,138;-0,083;-0,115;-0,048;-0,070;-0,137;-0,110;
