
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;-0,086;-0,092;-0,191;-0,192;-0,097;-0,126;-0,056;-0,081;
2022-10-06;;;;;;-0,233;-0,262;-0,066;-0,141;-0,087;-0,092;-0,193;-0,187;-0,095;-0,127;-0,056;-0,081;
2022-10-07;;;;;;-0,235;-0,262;-0,066;-0,154;-0,088;-0,091;-0,198;-0,186;-0,100;-0,128;-0,056;-0,079;
2022-10-10;;;;;;-0,235;-0,258;-0,066;-0,154;-0,090;;-0,198;;-0,096;-0,130;-0,056;-0,078;
2022-10-11;;;;;;-0,244;-0,260;-0,066;-0,156;-0,091;-0,090;-0,197;-0,195;-0,098;-0,132;-0,056;-0,077;
2022-10-12;;;;;;-0,242;-0,258;-0,066;-0,157;-0,092;-0,090;-0,197;-0,191;-0,099;-0,133;-0,056;-0,076;
2022-10-13;;;;;;-0,246;-0,257;-0,066;-0,152;-0,093;-0,092;-0,193;-0,198;-0,096;-0,134;-0,057;-0,077;
2022-10-14;;;;;;-0,238;-0,254;-0,066;-0,148;-0,092;-0,094;-0,190;-0,192;-0,096;-0,132;-0,057;-0,078;
2022-10-17;;;;;;-0,244;-0,259;-0,066;-0,138;-0,092;-0,095;-0,181;-0,193;-0,095;-0,131;-0,057;-0,077;
2022-10-18;;;;;;-0,242;-0,261;-0,066;-0,129;-0,091;-0,098;-0,181;-0,192;-0,092;-0,129;-0,056;-0,080;
2022-10-19;;;;;;-0,245;-0,258;-0,066;-0,142;-0,092;-0,099;-0,184;-0,189;-0,094;-0,130;-0,056;-0,080;
2022-10-20;;;;;;-0,243;-0,257;-0,066;-0,143;-0,093;-0,101;-0,186;-0,189;-0,096;-0,131;-0,057;-0,079;
2022-10-21;;;;;;-0,245;-0,263;-0,066;-0,144;-0,093;-0,100;-0,184;-0,187;-0,089;-0,133;-0,057;-0,077;
2022-10-24;;;;;;-0,254;-0,267;-0,067;-0,134;-0,092;-0,100;-0,178;-0,190;-0,085;-0,131;-0,056;-0,075;
2022-10-25;;;;;;-0,261;-0,274;-0,067;-0,125;-0,089;-0,103;-0,175;-0,199;-0,086;-0,129;-0,056;-0,077;
2022-10-26;;;;;;-0,259;-0,276;-0,067;-0,123;-0,088;-0,104;-0,175;-0,203;-0,087;-0,127;-0,056;-0,079;
