
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;evli sverige aktieindex b;evli sverige småbolag;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;-0,092;-0,105;-0,161;-0,107;-0,119;-0,050;-0,085;-0,182;-0,123;
2022-10-06;;;;;-0,088;-0,206;-0,066;-0,141;-0,092;-0,107;-0,155;-0,105;-0,119;-0,050;-0,085;-0,182;-0,124;
2022-10-07;;;;;-0,090;-0,206;-0,066;-0,154;-0,090;-0,112;-0,155;-0,111;-0,120;-0,050;-0,083;-0,192;-0,134;
2022-10-10;;;;;-0,090;-0,202;-0,066;-0,154;;-0,112;;-0,107;-0,122;-0,050;-0,081;-0,193;-0,137;
2022-10-11;;;;;-0,099;-0,204;-0,066;-0,156;-0,090;-0,111;-0,163;-0,109;-0,124;-0,050;-0,081;-0,193;-0,139;
2022-10-12;;;;;-0,097;-0,202;-0,066;-0,157;-0,089;-0,111;-0,160;-0,109;-0,125;-0,050;-0,080;-0,193;-0,144;
2022-10-13;;;;;-0,101;-0,201;-0,066;-0,152;-0,092;-0,107;-0,166;-0,106;-0,126;-0,051;-0,081;-0,188;-0,139;
2022-10-14;;;;;-0,093;-0,198;-0,066;-0,148;-0,094;-0,104;-0,161;-0,106;-0,124;-0,051;-0,082;-0,185;-0,134;
2022-10-17;;;;;-0,099;-0,203;-0,066;-0,138;-0,094;-0,095;-0,161;-0,106;-0,123;-0,050;-0,081;-0,176;-0,127;
2022-10-18;;;;;-0,097;-0,205;-0,066;-0,129;-0,098;-0,095;-0,160;-0,102;-0,122;-0,050;-0,083;-0,169;-0,123;
2022-10-19;;;;;-0,100;-0,202;-0,066;-0,142;-0,099;-0,098;-0,157;-0,104;-0,122;-0,050;-0,084;-0,172;-0,135;
2022-10-20;;;;;-0,098;-0,201;-0,066;-0,143;-0,100;-0,100;-0,158;-0,107;-0,123;-0,051;-0,083;-0,176;-0,137;
2022-10-21;;;;;-0,100;-0,207;-0,066;-0,144;-0,099;-0,097;-0,156;-0,100;-0,125;-0,051;-0,080;-0,177;-0,140;
2022-10-24;;;;;-0,109;-0,211;-0,067;-0,134;-0,099;-0,092;-0,159;-0,096;-0,123;-0,050;-0,079;-0,169;-0,132;
2022-10-25;;;;;-0,116;-0,218;-0,067;-0,125;-0,102;-0,089;-0,168;-0,096;-0,122;-0,050;-0,081;-0,163;-0,119;
