
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;-0,081;-0,085;-0,147;-0,157;-0,070;-0,117;-0,054;-0,075;
2022-10-06;;;;;;-0,149;-0,224;-0,066;-0,141;-0,081;-0,084;-0,150;-0,151;-0,068;-0,117;-0,054;-0,075;
2022-10-07;;;;;;-0,151;-0,223;-0,066;-0,154;-0,083;-0,083;-0,155;-0,151;-0,074;-0,119;-0,054;-0,073;
2022-10-10;;;;;;-0,151;-0,220;-0,066;-0,154;-0,085;;-0,154;;-0,070;-0,120;-0,055;-0,072;
2022-10-11;;;;;;-0,159;-0,222;-0,066;-0,156;-0,085;-0,083;-0,154;-0,160;-0,072;-0,122;-0,054;-0,071;
2022-10-12;;;;;;-0,158;-0,220;-0,066;-0,157;-0,086;-0,082;-0,153;-0,156;-0,072;-0,124;-0,055;-0,070;
2022-10-13;;;;;;-0,162;-0,219;-0,066;-0,152;-0,087;-0,085;-0,150;-0,162;-0,069;-0,124;-0,055;-0,071;
2022-10-14;;;;;;-0,154;-0,216;-0,066;-0,148;-0,087;-0,087;-0,147;-0,157;-0,069;-0,123;-0,055;-0,072;
2022-10-17;;;;;;-0,160;-0,221;-0,066;-0,138;-0,086;-0,087;-0,138;-0,158;-0,069;-0,122;-0,055;-0,071;
2022-10-18;;;;;;-0,158;-0,222;-0,066;-0,129;-0,085;-0,090;-0,138;-0,156;-0,065;-0,120;-0,054;-0,074;
2022-10-19;;;;;;-0,161;-0,220;-0,066;-0,142;-0,086;-0,092;-0,141;-0,154;-0,067;-0,120;-0,055;-0,074;
2022-10-20;;;;;;-0,159;-0,219;-0,066;-0,143;-0,087;-0,093;-0,142;-0,154;-0,069;-0,121;-0,055;-0,073;
2022-10-21;;;;;;-0,161;-0,225;-0,066;-0,144;-0,088;-0,092;-0,140;-0,152;-0,063;-0,123;-0,055;-0,071;
2022-10-24;;;;;;-0,170;-0,229;-0,067;-0,134;-0,086;-0,092;-0,135;-0,155;-0,059;-0,122;-0,055;-0,069;
2022-10-25;;;;;;-0,176;-0,236;-0,067;-0,125;-0,084;-0,095;-0,132;-0,164;-0,059;-0,120;-0,055;-0,071;
2022-10-26;;;;;;-0,175;-0,238;-0,067;-0,123;-0,082;-0,097;-0,132;-0,168;-0,060;-0,118;-0,054;-0,073;
