
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;-0,088;-0,089;-0,179;-0,188;-0,090;-0,126;-0,055;-0,074;
2022-10-06;;;;;;-0,211;-0,266;-0,066;-0,141;-0,089;-0,089;-0,181;-0,182;-0,088;-0,126;-0,056;-0,074;
2022-10-07;;;;;;-0,213;-0,266;-0,066;-0,154;-0,090;-0,087;-0,186;-0,182;-0,094;-0,127;-0,056;-0,072;
2022-10-10;;;;;;-0,213;-0,262;-0,066;-0,154;-0,092;;-0,186;;-0,090;-0,129;-0,056;-0,071;
2022-10-11;;;;;;-0,222;-0,264;-0,066;-0,156;-0,093;-0,087;-0,185;-0,190;-0,092;-0,131;-0,056;-0,070;
2022-10-12;;;;;;-0,220;-0,262;-0,066;-0,157;-0,093;-0,086;-0,185;-0,186;-0,092;-0,132;-0,056;-0,069;
2022-10-13;;;;;;-0,224;-0,261;-0,066;-0,152;-0,094;-0,089;-0,181;-0,193;-0,089;-0,133;-0,056;-0,070;
2022-10-14;;;;;;-0,216;-0,258;-0,066;-0,148;-0,094;-0,091;-0,178;-0,188;-0,089;-0,132;-0,056;-0,071;
2022-10-17;;;;;;-0,222;-0,264;-0,066;-0,138;-0,093;-0,091;-0,169;-0,188;-0,089;-0,130;-0,056;-0,070;
2022-10-18;;;;;;-0,220;-0,265;-0,066;-0,129;-0,092;-0,095;-0,169;-0,187;-0,085;-0,129;-0,056;-0,072;
2022-10-19;;;;;;-0,223;-0,262;-0,066;-0,142;-0,094;-0,096;-0,172;-0,184;-0,087;-0,129;-0,056;-0,073;
2022-10-20;;;;;;-0,221;-0,261;-0,066;-0,143;-0,095;-0,097;-0,174;-0,185;-0,090;-0,130;-0,056;-0,072;
2022-10-21;;;;;;-0,223;-0,267;-0,066;-0,144;-0,095;-0,096;-0,171;-0,183;-0,083;-0,132;-0,056;-0,069;
2022-10-24;;;;;;-0,232;-0,271;-0,067;-0,134;-0,094;-0,096;-0,166;-0,185;-0,079;-0,130;-0,056;-0,068;
2022-10-25;;;;;;-0,238;-0,278;-0,067;-0,125;-0,091;-0,099;-0,163;-0,195;-0,079;-0,129;-0,056;-0,070;
2022-10-26;;;;;;-0,237;-0,280;-0,067;-0,123;-0,089;-0,101;-0,163;-0,199;-0,081;-0,127;-0,056;-0,072;
