
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;-0,090;-0,085;-0,153;-0,179;-0,105;-0,126;-0,054;-0,073;
2022-10-06;;;;;;-0,150;-0,220;-0,066;-0,141;-0,091;-0,085;-0,156;-0,173;-0,104;-0,126;-0,054;-0,073;
2022-10-07;;;;;;-0,152;-0,220;-0,066;-0,154;-0,093;-0,083;-0,161;-0,173;-0,109;-0,128;-0,054;-0,071;
2022-10-10;;;;;;-0,152;-0,217;-0,066;-0,154;-0,095;;-0,160;;-0,105;-0,129;-0,054;-0,070;
2022-10-11;;;;;;-0,160;-0,218;-0,066;-0,156;-0,095;-0,083;-0,160;-0,181;-0,107;-0,131;-0,054;-0,069;
2022-10-12;;;;;;-0,159;-0,216;-0,066;-0,157;-0,096;-0,082;-0,159;-0,177;-0,108;-0,133;-0,054;-0,068;
2022-10-13;;;;;;-0,162;-0,216;-0,066;-0,152;-0,097;-0,085;-0,156;-0,184;-0,105;-0,133;-0,055;-0,069;
2022-10-14;;;;;;-0,155;-0,213;-0,066;-0,148;-0,097;-0,087;-0,153;-0,179;-0,105;-0,132;-0,055;-0,070;
2022-10-17;;;;;;-0,161;-0,218;-0,066;-0,138;-0,096;-0,087;-0,144;-0,179;-0,104;-0,131;-0,055;-0,069;
2022-10-18;;;;;;-0,159;-0,219;-0,066;-0,129;-0,095;-0,091;-0,144;-0,178;-0,101;-0,129;-0,054;-0,072;
2022-10-19;;;;;;-0,162;-0,216;-0,066;-0,142;-0,096;-0,092;-0,147;-0,175;-0,103;-0,129;-0,054;-0,072;
2022-10-20;;;;;;-0,160;-0,215;-0,066;-0,143;-0,097;-0,093;-0,148;-0,176;-0,105;-0,130;-0,055;-0,071;
2022-10-21;;;;;;-0,162;-0,222;-0,066;-0,144;-0,098;-0,092;-0,146;-0,174;-0,098;-0,132;-0,055;-0,069;
2022-10-24;;;;;;-0,171;-0,225;-0,067;-0,134;-0,096;-0,092;-0,140;-0,177;-0,094;-0,131;-0,054;-0,067;
2022-10-25;;;;;;-0,177;-0,233;-0,067;-0,125;-0,093;-0,095;-0,138;-0,186;-0,094;-0,129;-0,054;-0,069;
2022-10-26;;;;;;-0,176;-0,234;-0,067;-0,123;-0,092;-0,097;-0,138;-0,190;-0,096;-0,127;-0,054;-0,071;
