
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;-0,087;-0,088;-0,171;-0,173;-0,087;-0,123;-0,055;-0,077;
2022-10-06;;;;;;-0,182;-0,250;-0,066;-0,141;-0,087;-0,088;-0,174;-0,168;-0,086;-0,123;-0,055;-0,077;
2022-10-07;;;;;;-0,184;-0,250;-0,066;-0,154;-0,089;-0,086;-0,179;-0,167;-0,091;-0,124;-0,055;-0,075;
2022-10-10;;;;;;-0,184;-0,247;-0,066;-0,154;-0,091;;-0,178;;-0,087;-0,126;-0,055;-0,074;
2022-10-11;;;;;;-0,193;-0,248;-0,066;-0,156;-0,092;-0,086;-0,178;-0,176;-0,089;-0,128;-0,055;-0,073;
2022-10-12;;;;;;-0,191;-0,246;-0,066;-0,157;-0,092;-0,085;-0,177;-0,172;-0,089;-0,129;-0,056;-0,072;
2022-10-13;;;;;;-0,195;-0,246;-0,066;-0,152;-0,093;-0,088;-0,174;-0,179;-0,086;-0,130;-0,056;-0,073;
2022-10-14;;;;;;-0,187;-0,243;-0,066;-0,148;-0,093;-0,090;-0,171;-0,173;-0,086;-0,128;-0,056;-0,074;
2022-10-17;;;;;;-0,193;-0,248;-0,066;-0,138;-0,092;-0,090;-0,162;-0,174;-0,086;-0,127;-0,056;-0,073;
2022-10-18;;;;;;-0,191;-0,249;-0,066;-0,129;-0,091;-0,094;-0,162;-0,173;-0,082;-0,126;-0,055;-0,075;
2022-10-19;;;;;;-0,194;-0,246;-0,066;-0,142;-0,093;-0,095;-0,165;-0,170;-0,084;-0,126;-0,056;-0,076;
2022-10-20;;;;;;-0,192;-0,245;-0,066;-0,143;-0,094;-0,096;-0,166;-0,170;-0,087;-0,127;-0,056;-0,075;
2022-10-21;;;;;;-0,194;-0,252;-0,066;-0,144;-0,094;-0,095;-0,164;-0,168;-0,080;-0,129;-0,056;-0,072;
2022-10-24;;;;;;-0,203;-0,255;-0,067;-0,134;-0,092;-0,095;-0,158;-0,171;-0,076;-0,127;-0,056;-0,071;
2022-10-25;;;;;;-0,210;-0,263;-0,067;-0,125;-0,090;-0,098;-0,156;-0,180;-0,076;-0,126;-0,055;-0,073;
2022-10-26;;;;;;-0,208;-0,264;-0,067;-0,123;-0,088;-0,100;-0,156;-0,184;-0,078;-0,124;-0,055;-0,075;
