
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;-0,089;-0,093;-0,189;-0,199;-0,096;-0,127;-0,056;-0,079;
2022-10-06;;;;;;-0,242;-0,273;-0,066;-0,141;-0,089;-0,093;-0,192;-0,193;-0,094;-0,127;-0,056;-0,078;
2022-10-07;;;;;;-0,244;-0,273;-0,066;-0,154;-0,091;-0,091;-0,197;-0,193;-0,099;-0,128;-0,056;-0,076;
2022-10-10;;;;;;-0,244;-0,269;-0,066;-0,154;-0,093;;-0,196;;-0,096;-0,130;-0,056;-0,075;
2022-10-11;;;;;;-0,252;-0,271;-0,066;-0,156;-0,093;-0,091;-0,196;-0,201;-0,098;-0,132;-0,056;-0,075;
2022-10-12;;;;;;-0,251;-0,269;-0,066;-0,157;-0,094;-0,091;-0,195;-0,198;-0,098;-0,133;-0,056;-0,074;
2022-10-13;;;;;;-0,255;-0,268;-0,066;-0,152;-0,095;-0,093;-0,192;-0,204;-0,095;-0,134;-0,057;-0,074;
2022-10-14;;;;;;-0,247;-0,265;-0,066;-0,148;-0,095;-0,095;-0,189;-0,199;-0,095;-0,133;-0,056;-0,075;
2022-10-17;;;;;;-0,253;-0,270;-0,066;-0,138;-0,094;-0,095;-0,180;-0,199;-0,095;-0,131;-0,056;-0,074;
2022-10-18;;;;;;-0,251;-0,272;-0,066;-0,129;-0,093;-0,099;-0,180;-0,198;-0,091;-0,130;-0,056;-0,077;
2022-10-19;;;;;;-0,254;-0,269;-0,066;-0,142;-0,094;-0,100;-0,183;-0,195;-0,093;-0,130;-0,056;-0,077;
2022-10-20;;;;;;-0,252;-0,268;-0,066;-0,143;-0,095;-0,102;-0,184;-0,196;-0,095;-0,131;-0,057;-0,077;
2022-10-21;;;;;;-0,254;-0,274;-0,066;-0,144;-0,096;-0,100;-0,182;-0,194;-0,088;-0,133;-0,056;-0,074;
2022-10-24;;;;;;-0,263;-0,278;-0,067;-0,134;-0,094;-0,100;-0,177;-0,197;-0,085;-0,131;-0,056;-0,072;
2022-10-25;;;;;;-0,269;-0,285;-0,067;-0,125;-0,092;-0,103;-0,174;-0,206;-0,085;-0,130;-0,056;-0,074;
2022-10-26;;;;;;-0,268;-0,287;-0,067;-0,123;-0,090;-0,105;-0,174;-0,210;-0,086;-0,128;-0,056;-0,076;
