
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;-0,093;-0,102;-0,195;-0,211;-0,117;-0,132;-0,058;-0,092;
2022-10-06;;;;;;-0,287;-0,283;-0,066;-0,141;-0,094;-0,101;-0,197;-0,205;-0,116;-0,132;-0,058;-0,092;
2022-10-07;;;;;;-0,289;-0,282;-0,066;-0,154;-0,096;-0,100;-0,202;-0,205;-0,121;-0,133;-0,058;-0,090;
2022-10-10;;;;;;-0,289;-0,279;-0,066;-0,154;-0,098;;-0,202;;-0,117;-0,135;-0,058;-0,089;
2022-10-11;;;;;;-0,297;-0,280;-0,066;-0,156;-0,098;-0,100;-0,201;-0,213;-0,119;-0,137;-0,058;-0,088;
2022-10-12;;;;;;-0,296;-0,279;-0,066;-0,157;-0,099;-0,099;-0,201;-0,209;-0,119;-0,138;-0,058;-0,087;
2022-10-13;;;;;;-0,300;-0,278;-0,066;-0,152;-0,100;-0,102;-0,197;-0,216;-0,117;-0,139;-0,058;-0,088;
2022-10-14;;;;;;-0,292;-0,275;-0,066;-0,148;-0,100;-0,104;-0,194;-0,211;-0,117;-0,137;-0,058;-0,089;
2022-10-17;;;;;;-0,298;-0,280;-0,066;-0,138;-0,099;-0,104;-0,185;-0,211;-0,116;-0,136;-0,058;-0,088;
2022-10-18;;;;;;-0,296;-0,281;-0,066;-0,129;-0,098;-0,107;-0,185;-0,210;-0,113;-0,135;-0,058;-0,091;
2022-10-19;;;;;;-0,299;-0,279;-0,066;-0,142;-0,099;-0,109;-0,188;-0,207;-0,115;-0,135;-0,058;-0,091;
2022-10-20;;;;;;-0,297;-0,278;-0,066;-0,143;-0,100;-0,110;-0,190;-0,208;-0,117;-0,136;-0,058;-0,090;
2022-10-21;;;;;;-0,299;-0,284;-0,066;-0,144;-0,101;-0,109;-0,187;-0,206;-0,110;-0,138;-0,058;-0,088;
2022-10-24;;;;;;-0,308;-0,288;-0,067;-0,134;-0,099;-0,109;-0,182;-0,209;-0,106;-0,136;-0,058;-0,086;
2022-10-25;;;;;;-0,314;-0,295;-0,067;-0,125;-0,096;-0,112;-0,179;-0,218;-0,106;-0,135;-0,058;-0,088;
2022-10-26;;;;;;-0,313;-0,297;-0,067;-0,123;-0,095;-0,114;-0,179;-0,222;-0,108;-0,133;-0,058;-0,090;
