
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;evli sverige aktieindex b;evli sverige småbolag;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;-0,093;-0,104;-0,157;-0,093;-0,118;-0,050;-0,088;-0,172;-0,119;
2022-10-06;;;;;-0,089;-0,202;-0,066;-0,141;-0,092;-0,106;-0,152;-0,091;-0,118;-0,050;-0,088;-0,172;-0,120;
2022-10-07;;;;;-0,091;-0,202;-0,066;-0,154;-0,091;-0,111;-0,151;-0,097;-0,119;-0,050;-0,085;-0,181;-0,130;
2022-10-10;;;;;-0,091;-0,198;-0,066;-0,154;;-0,111;;-0,093;-0,121;-0,050;-0,084;-0,182;-0,133;
2022-10-11;;;;;-0,099;-0,200;-0,066;-0,156;-0,091;-0,110;-0,160;-0,095;-0,123;-0,050;-0,084;-0,183;-0,135;
2022-10-12;;;;;-0,098;-0,198;-0,066;-0,157;-0,090;-0,110;-0,156;-0,095;-0,124;-0,050;-0,083;-0,183;-0,140;
2022-10-13;;;;;-0,102;-0,197;-0,066;-0,152;-0,093;-0,107;-0,163;-0,092;-0,125;-0,050;-0,084;-0,177;-0,135;
2022-10-14;;;;;-0,094;-0,194;-0,066;-0,148;-0,095;-0,103;-0,157;-0,092;-0,123;-0,050;-0,084;-0,175;-0,130;
2022-10-17;;;;;-0,100;-0,200;-0,066;-0,138;-0,095;-0,094;-0,158;-0,092;-0,122;-0,050;-0,084;-0,166;-0,123;
2022-10-18;;;;;-0,098;-0,201;-0,066;-0,129;-0,098;-0,095;-0,156;-0,088;-0,121;-0,050;-0,086;-0,159;-0,119;
2022-10-19;;;;;-0,101;-0,198;-0,066;-0,142;-0,099;-0,097;-0,154;-0,090;-0,121;-0,050;-0,086;-0,161;-0,131;
2022-10-20;;;;;-0,099;-0,197;-0,066;-0,143;-0,101;-0,099;-0,154;-0,093;-0,122;-0,050;-0,086;-0,166;-0,133;
2022-10-21;;;;;-0,101;-0,203;-0,066;-0,144;-0,100;-0,097;-0,152;-0,086;-0,124;-0,050;-0,083;-0,167;-0,136;
2022-10-24;;;;;-0,110;-0,207;-0,067;-0,134;-0,100;-0,091;-0,155;-0,082;-0,122;-0,050;-0,081;-0,158;-0,128;
2022-10-25;;;;;-0,116;-0,214;-0,067;-0,125;-0,103;-0,089;-0,164;-0,082;-0,121;-0,050;-0,083;-0,152;-0,115;
