
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;evli sverige aktieindex b;evli sverige småbolag;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;-0,088;-0,100;-0,160;-0,101;-0,118;-0,051;-0,081;-0,179;-0,110;
2022-10-06;;;;;-0,091;-0,190;-0,066;-0,141;-0,088;-0,103;-0,154;-0,099;-0,118;-0,051;-0,080;-0,179;-0,111;
2022-10-07;;;;;-0,093;-0,190;-0,066;-0,154;-0,087;-0,108;-0,154;-0,104;-0,119;-0,051;-0,078;-0,189;-0,122;
2022-10-10;;;;;-0,093;-0,186;-0,066;-0,154;;-0,108;;-0,100;-0,121;-0,051;-0,077;-0,190;-0,124;
2022-10-11;;;;;-0,101;-0,188;-0,066;-0,156;-0,086;-0,107;-0,163;-0,102;-0,123;-0,051;-0,077;-0,190;-0,126;
2022-10-12;;;;;-0,100;-0,186;-0,066;-0,157;-0,086;-0,106;-0,159;-0,103;-0,124;-0,051;-0,076;-0,190;-0,132;
2022-10-13;;;;;-0,104;-0,185;-0,066;-0,152;-0,088;-0,103;-0,165;-0,100;-0,125;-0,051;-0,076;-0,185;-0,126;
2022-10-14;;;;;-0,096;-0,182;-0,066;-0,148;-0,090;-0,100;-0,160;-0,100;-0,123;-0,051;-0,077;-0,182;-0,121;
2022-10-17;;;;;-0,102;-0,187;-0,066;-0,138;-0,091;-0,091;-0,161;-0,099;-0,122;-0,051;-0,076;-0,173;-0,114;
2022-10-18;;;;;-0,100;-0,189;-0,066;-0,129;-0,094;-0,091;-0,159;-0,096;-0,121;-0,051;-0,079;-0,166;-0,110;
2022-10-19;;;;;-0,103;-0,186;-0,066;-0,142;-0,095;-0,094;-0,157;-0,098;-0,121;-0,051;-0,079;-0,169;-0,122;
2022-10-20;;;;;-0,101;-0,185;-0,066;-0,143;-0,097;-0,095;-0,157;-0,100;-0,122;-0,051;-0,079;-0,173;-0,124;
2022-10-21;;;;;-0,103;-0,191;-0,066;-0,144;-0,096;-0,093;-0,155;-0,093;-0,124;-0,051;-0,076;-0,174;-0,127;
2022-10-24;;;;;-0,112;-0,195;-0,067;-0,134;-0,096;-0,088;-0,158;-0,090;-0,122;-0,051;-0,074;-0,166;-0,119;
2022-10-25;;;;;-0,118;-0,202;-0,067;-0,125;-0,099;-0,085;-0,167;-0,090;-0,121;-0,051;-0,076;-0,160;-0,106;
