
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;-0,090;-0,085;-0,148;-0,167;-0,097;-0,125;-0,054;-0,074;
2022-10-06;;;;;;-0,152;-0,217;-0,066;-0,141;-0,090;-0,085;-0,150;-0,161;-0,095;-0,125;-0,054;-0,074;
2022-10-07;;;;;;-0,154;-0,217;-0,066;-0,154;-0,092;-0,083;-0,155;-0,161;-0,101;-0,127;-0,054;-0,072;
2022-10-10;;;;;;-0,154;-0,213;-0,066;-0,154;-0,094;;-0,155;;-0,097;-0,128;-0,054;-0,070;
2022-10-11;;;;;;-0,162;-0,215;-0,066;-0,156;-0,095;-0,083;-0,154;-0,169;-0,099;-0,130;-0,054;-0,070;
2022-10-12;;;;;;-0,161;-0,213;-0,066;-0,157;-0,095;-0,083;-0,154;-0,165;-0,099;-0,132;-0,054;-0,069;
2022-10-13;;;;;;-0,165;-0,212;-0,066;-0,152;-0,096;-0,085;-0,150;-0,172;-0,096;-0,132;-0,054;-0,070;
2022-10-14;;;;;;-0,157;-0,209;-0,066;-0,148;-0,096;-0,087;-0,147;-0,166;-0,096;-0,131;-0,054;-0,071;
2022-10-17;;;;;;-0,163;-0,215;-0,066;-0,138;-0,095;-0,088;-0,138;-0,167;-0,096;-0,130;-0,054;-0,070;
2022-10-18;;;;;;-0,161;-0,216;-0,066;-0,129;-0,094;-0,091;-0,138;-0,166;-0,092;-0,128;-0,054;-0,072;
2022-10-19;;;;;;-0,164;-0,213;-0,066;-0,142;-0,096;-0,092;-0,141;-0,163;-0,094;-0,128;-0,054;-0,072;
2022-10-20;;;;;;-0,162;-0,212;-0,066;-0,143;-0,096;-0,094;-0,143;-0,163;-0,096;-0,130;-0,054;-0,072;
2022-10-21;;;;;;-0,164;-0,218;-0,066;-0,144;-0,097;-0,093;-0,140;-0,162;-0,090;-0,131;-0,054;-0,069;
2022-10-24;;;;;;-0,173;-0,222;-0,067;-0,134;-0,095;-0,093;-0,135;-0,164;-0,086;-0,130;-0,054;-0,067;
2022-10-25;;;;;;-0,179;-0,229;-0,067;-0,125;-0,093;-0,096;-0,132;-0,174;-0,086;-0,128;-0,054;-0,069;
2022-10-26;;;;;;-0,178;-0,231;-0,067;-0,123;-0,091;-0,097;-0,132;-0,177;-0,087;-0,126;-0,054;-0,072;
