
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;-0,086;-0,082;-0,154;-0,171;-0,075;-0,122;-0,055;-0,071;
2022-10-06;;;;;;-0,172;-0,229;-0,066;-0,141;-0,086;-0,082;-0,157;-0,166;-0,073;-0,122;-0,055;-0,071;
2022-10-07;;;;;;-0,174;-0,229;-0,066;-0,154;-0,088;-0,081;-0,162;-0,165;-0,078;-0,124;-0,055;-0,068;
2022-10-10;;;;;;-0,174;-0,225;-0,066;-0,154;-0,090;;-0,162;;-0,074;-0,125;-0,055;-0,067;
2022-10-11;;;;;;-0,182;-0,227;-0,066;-0,156;-0,091;-0,080;-0,161;-0,174;-0,076;-0,127;-0,055;-0,067;
2022-10-12;;;;;;-0,180;-0,225;-0,066;-0,157;-0,091;-0,080;-0,160;-0,170;-0,077;-0,129;-0,055;-0,066;
2022-10-13;;;;;;-0,184;-0,224;-0,066;-0,152;-0,092;-0,082;-0,157;-0,177;-0,074;-0,129;-0,055;-0,067;
2022-10-14;;;;;;-0,177;-0,221;-0,066;-0,148;-0,092;-0,084;-0,154;-0,171;-0,074;-0,128;-0,055;-0,067;
2022-10-17;;;;;;-0,183;-0,227;-0,066;-0,138;-0,091;-0,085;-0,145;-0,172;-0,073;-0,127;-0,055;-0,067;
2022-10-18;;;;;;-0,181;-0,228;-0,066;-0,129;-0,090;-0,088;-0,145;-0,171;-0,070;-0,125;-0,055;-0,069;
2022-10-19;;;;;;-0,184;-0,225;-0,066;-0,142;-0,092;-0,089;-0,148;-0,168;-0,072;-0,125;-0,055;-0,069;
2022-10-20;;;;;;-0,182;-0,224;-0,066;-0,143;-0,093;-0,091;-0,149;-0,168;-0,074;-0,126;-0,055;-0,069;
2022-10-21;;;;;;-0,183;-0,230;-0,066;-0,144;-0,093;-0,090;-0,147;-0,166;-0,067;-0,128;-0,055;-0,066;
2022-10-24;;;;;;-0,192;-0,234;-0,067;-0,134;-0,091;-0,090;-0,142;-0,169;-0,064;-0,127;-0,055;-0,064;
2022-10-25;;;;;;-0,199;-0,241;-0,067;-0,125;-0,089;-0,093;-0,139;-0,178;-0,064;-0,125;-0,055;-0,066;
2022-10-26;;;;;;-0,198;-0,243;-0,067;-0,123;-0,087;-0,094;-0,139;-0,182;-0,065;-0,123;-0,055;-0,068;
