
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;-0,082;-0,083;-0,142;-0,159;-0,068;-0,118;-0,054;-0,073;
2022-10-06;;;;;;-0,170;-0,225;-0,066;-0,141;-0,082;-0,083;-0,144;-0,154;-0,067;-0,118;-0,054;-0,073;
2022-10-07;;;;;;-0,172;-0,225;-0,066;-0,154;-0,084;-0,081;-0,149;-0,153;-0,072;-0,120;-0,054;-0,071;
2022-10-10;;;;;;-0,172;-0,222;-0,066;-0,154;-0,086;;-0,149;;-0,068;-0,122;-0,054;-0,069;
2022-10-11;;;;;;-0,181;-0,223;-0,066;-0,156;-0,087;-0,081;-0,149;-0,162;-0,070;-0,123;-0,054;-0,069;
2022-10-12;;;;;;-0,179;-0,221;-0,066;-0,157;-0,087;-0,081;-0,148;-0,158;-0,071;-0,125;-0,055;-0,068;
2022-10-13;;;;;;-0,183;-0,221;-0,066;-0,152;-0,088;-0,083;-0,145;-0,165;-0,068;-0,126;-0,055;-0,069;
2022-10-14;;;;;;-0,175;-0,218;-0,066;-0,148;-0,088;-0,085;-0,142;-0,159;-0,068;-0,124;-0,055;-0,070;
2022-10-17;;;;;;-0,181;-0,223;-0,066;-0,138;-0,087;-0,086;-0,133;-0,160;-0,067;-0,123;-0,055;-0,069;
2022-10-18;;;;;;-0,179;-0,224;-0,066;-0,129;-0,086;-0,089;-0,133;-0,159;-0,064;-0,121;-0,054;-0,071;
2022-10-19;;;;;;-0,182;-0,222;-0,066;-0,142;-0,088;-0,090;-0,135;-0,156;-0,066;-0,122;-0,055;-0,071;
2022-10-20;;;;;;-0,180;-0,220;-0,066;-0,143;-0,089;-0,092;-0,137;-0,156;-0,068;-0,123;-0,055;-0,071;
2022-10-21;;;;;;-0,182;-0,227;-0,066;-0,144;-0,089;-0,090;-0,135;-0,154;-0,061;-0,124;-0,055;-0,068;
2022-10-24;;;;;;-0,191;-0,230;-0,067;-0,134;-0,087;-0,091;-0,129;-0,157;-0,057;-0,123;-0,055;-0,066;
2022-10-25;;;;;;-0,197;-0,238;-0,067;-0,125;-0,085;-0,093;-0,127;-0,166;-0,057;-0,121;-0,054;-0,068;
2022-10-26;;;;;;-0,196;-0,239;-0,067;-0,123;-0,083;-0,095;-0,127;-0,170;-0,059;-0,119;-0,054;-0,071;
