
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;evli sverige aktieindex b;evli sverige småbolag;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;-0,092;-0,108;-0,167;-0,091;-0,118;-0,052;-0,083;-0,194;-0,107;
2022-10-06;;;;;-0,122;-0,205;-0,066;-0,141;-0,092;-0,110;-0,162;-0,089;-0,118;-0,052;-0,082;-0,193;-0,109;
2022-10-07;;;;;-0,124;-0,204;-0,066;-0,154;-0,090;-0,115;-0,161;-0,094;-0,120;-0,052;-0,080;-0,203;-0,119;
2022-10-10;;;;;-0,124;-0,201;-0,066;-0,154;;-0,115;;-0,090;-0,121;-0,052;-0,079;-0,204;-0,122;
2022-10-11;;;;;-0,132;-0,203;-0,066;-0,156;-0,090;-0,114;-0,170;-0,092;-0,123;-0,052;-0,079;-0,205;-0,124;
2022-10-12;;;;;-0,130;-0,201;-0,066;-0,157;-0,089;-0,114;-0,166;-0,093;-0,125;-0,052;-0,078;-0,205;-0,129;
2022-10-13;;;;;-0,134;-0,200;-0,066;-0,152;-0,092;-0,110;-0,173;-0,090;-0,126;-0,052;-0,078;-0,199;-0,124;
2022-10-14;;;;;-0,127;-0,197;-0,066;-0,148;-0,094;-0,107;-0,167;-0,090;-0,124;-0,052;-0,079;-0,196;-0,119;
2022-10-17;;;;;-0,133;-0,202;-0,066;-0,138;-0,094;-0,098;-0,168;-0,089;-0,123;-0,052;-0,078;-0,188;-0,112;
2022-10-18;;;;;-0,131;-0,203;-0,066;-0,129;-0,098;-0,098;-0,166;-0,086;-0,121;-0,052;-0,081;-0,181;-0,107;
2022-10-19;;;;;-0,134;-0,201;-0,066;-0,142;-0,099;-0,101;-0,164;-0,088;-0,122;-0,052;-0,081;-0,183;-0,120;
2022-10-20;;;;;-0,132;-0,200;-0,066;-0,143;-0,100;-0,103;-0,164;-0,090;-0,123;-0,052;-0,081;-0,188;-0,121;
2022-10-21;;;;;-0,133;-0,206;-0,066;-0,144;-0,099;-0,101;-0,162;-0,083;-0,124;-0,052;-0,078;-0,189;-0,124;
2022-10-24;;;;;-0,142;-0,210;-0,067;-0,134;-0,099;-0,095;-0,165;-0,080;-0,123;-0,052;-0,076;-0,180;-0,117;
2022-10-25;;;;;-0,149;-0,217;-0,067;-0,125;-0,102;-0,092;-0,174;-0,080;-0,121;-0,052;-0,078;-0,174;-0,103;
