
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;dnb global indeks s;dnb grönt skifte norden s;dnb health care s;dnb smb s;dnb teknologi s;east capital global emerging markets sustainable a;east capital global frontier markets a;enter cross credit a;enter select a;evli corporate bond placeringsfonden b;evli emerging markets credit placeringsfonden b;evli finland select placeringsfonden b;evli gem placeringsfonden b;evli global placeringsfonden b;evli high yield placeringsfonden b;evli likviditet placeringsfonden b;evli short corporate bond placeringsfonden b;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;-0,084;-0,083;-0,147;-0,165;-0,072;-0,120;-0,054;-0,072;
2022-10-06;;;;;;-0,167;-0,229;-0,066;-0,141;-0,085;-0,083;-0,150;-0,159;-0,070;-0,121;-0,054;-0,072;
2022-10-07;;;;;;-0,169;-0,229;-0,066;-0,154;-0,086;-0,082;-0,155;-0,159;-0,076;-0,122;-0,055;-0,070;
2022-10-10;;;;;;-0,169;-0,225;-0,066;-0,154;-0,088;;-0,155;;-0,072;-0,124;-0,055;-0,068;
2022-10-11;;;;;;-0,177;-0,227;-0,066;-0,156;-0,089;-0,081;-0,154;-0,167;-0,074;-0,126;-0,055;-0,068;
2022-10-12;;;;;;-0,176;-0,225;-0,066;-0,157;-0,089;-0,081;-0,154;-0,163;-0,074;-0,127;-0,055;-0,067;
2022-10-13;;;;;;-0,179;-0,224;-0,066;-0,152;-0,090;-0,083;-0,150;-0,170;-0,071;-0,128;-0,055;-0,068;
2022-10-14;;;;;;-0,172;-0,221;-0,066;-0,148;-0,090;-0,085;-0,147;-0,165;-0,071;-0,126;-0,055;-0,069;
2022-10-17;;;;;;-0,178;-0,227;-0,066;-0,138;-0,090;-0,086;-0,138;-0,165;-0,071;-0,125;-0,055;-0,068;
2022-10-18;;;;;;-0,176;-0,228;-0,066;-0,129;-0,089;-0,089;-0,138;-0,164;-0,067;-0,123;-0,055;-0,070;
2022-10-19;;;;;;-0,179;-0,225;-0,066;-0,142;-0,090;-0,090;-0,141;-0,161;-0,069;-0,124;-0,055;-0,070;
2022-10-20;;;;;;-0,177;-0,224;-0,066;-0,143;-0,091;-0,092;-0,142;-0,162;-0,071;-0,125;-0,055;-0,070;
2022-10-21;;;;;;-0,178;-0,230;-0,066;-0,144;-0,091;-0,091;-0,140;-0,160;-0,065;-0,127;-0,055;-0,067;
2022-10-24;;;;;;-0,188;-0,234;-0,067;-0,134;-0,090;-0,091;-0,135;-0,163;-0,061;-0,125;-0,055;-0,065;
2022-10-25;;;;;;-0,194;-0,241;-0,067;-0,125;-0,087;-0,094;-0,132;-0,172;-0,061;-0,123;-0,055;-0,068;
2022-10-26;;;;;;-0,193;-0,243;-0,067;-0,123;-0,085;-0,095;-0,132;-0,176;-0,063;-0,121;-0,055;-0,070;
