
# ;[];[];[];[];[];[];[];[];[];[];[];
# ;öhman global a;öhman global growth a;öhman kort ränta a;öhman marknad pacific a;öhman marknad sverige bred a;öhman marknad usa a;öhman obligationsfond a;öhman realräntefond a;öhman småbolagsfond a;öhman sverige a;öhman sweden micro cap;
2022-02-25;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;
2022-10-06;-0,163;-0,179;-0,040;-0,105;;-0,177;-0,051;-0,023;-0,101;-0,184;-0,160;
2022-10-07;-0,170;-0,188;-0,040;-0,106;;-0,188;-0,052;-0,024;-0,116;-0,202;-0,174;
2022-10-10;-0,167;-0,188;-0,040;-0,112;;-0,185;-0,052;-0,022;-0,117;-0,205;-0,175;
2022-10-11;-0,170;-0,194;-0,040;-0,114;;-0,188;-0,053;-0,022;-0,116;-0,205;-0,175;
2022-10-12;-0,172;-0,194;-0,040;-0,116;;-0,190;-0,053;-0,022;-0,120;-0,208;-0,179;
2022-10-13;-0,163;-0,187;-0,039;-0,119;;-0,177;-0,052;-0,018;-0,115;-0,204;-0,174;
2022-10-14;-0,170;-0,193;-0,039;-0,117;;-0,192;-0,051;-0,018;-0,109;-0,199;-0,169;
2022-10-17;-0,163;-0,188;-0,039;-0,123;;-0,183;-0,051;-0,018;-0,102;-0,189;-0,161;
2022-10-18;-0,162;-0,185;-0,039;-0,118;;-0,181;-0,051;-0,018;-0,094;-0,180;-0,153;
2022-10-19;-0,164;-0,188;-0,039;-0,115;;-0,182;-0,051;-0,021;-0,106;-0,192;-0,166;
2022-10-20;-0,166;-0,190;-0,039;-0,117;;-0,186;-0,052;-0,021;-0,104;-0,193;-0,164;
2022-10-21;-0,158;-0,179;-0,039;-0,120;;-0,172;-0,052;-0,021;-0,104;-0,195;-0,164;
2022-10-24;-0,155;-0,177;-0,039;-0,125;;-0,170;-0,051;-0,019;-0,098;-0,184;-0,157;
2022-10-25;-0,156;-0,174;-0,039;-0,127;;-0,170;-0,050;-0,019;-0,092;-0,172;-0,150;
2022-10-26;-0,160;-0,179;-0,039;-0,124;;-0,178;-0,050;-0,020;-0,091;-0,168;-0,149;
2022-10-27;-0,160;-0,180;-0,039;-0,122;;-0,180;-0,049;-0,017;-0,091;-0,169;-0,149;
2022-10-28;-0,154;-0,175;-0,039;-0,126;;-0,167;-0,049;-0,017;-0,092;-0,169;-0,150;
2022-10-31;-0,153;-0,174;-0,039;-0,119;;-0,167;-0,050;-0,018;-0,091;-0,172;-0,150;
2022-11-01;-0,152;-0,175;-0,039;-0,112;;-0,171;-0,049;-0,018;-0,086;-0,169;-0,146;
2022-11-02;-0,158;-0,183;-0,039;-0,110;;-0,183;-0,049;-0,019;-0,087;-0,170;-0,148;
2022-11-03;;;;;;;;;;;;
2022-11-04;-0,159;-0,189;-0,039;-0,114;;-0,185;-0,049;-0,020;-0,088;-0,170;-0,147;
2022-11-07;-0,158;-0,185;-0,039;-0,111;;-0,185;-0,049;-0,019;-0,081;-0,165;-0,141;
