
# ;[];[];[];[];[];[];[];[];[];[];[];
# ;öhman global a;öhman global growth a;öhman kort ränta a;öhman marknad pacific a;öhman marknad sverige bred a;öhman marknad usa a;öhman obligationsfond a;öhman realräntefond a;öhman småbolagsfond a;öhman sverige a;öhman sweden micro cap;
2022-02-25;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;
2022-10-06;-0,163;-0,201;-0,040;-0,084;;-0,199;-0,044;-0,021;-0,130;-0,175;-0,160;
2022-10-07;-0,170;-0,210;-0,040;-0,086;;-0,210;-0,046;-0,022;-0,145;-0,194;-0,174;
2022-10-10;-0,167;-0,210;-0,040;-0,092;;-0,207;-0,046;-0,019;-0,146;-0,196;-0,175;
2022-10-11;-0,170;-0,216;-0,040;-0,094;;-0,210;-0,046;-0,020;-0,145;-0,197;-0,175;
2022-10-12;-0,172;-0,217;-0,040;-0,096;;-0,212;-0,046;-0,019;-0,149;-0,200;-0,179;
2022-10-13;-0,163;-0,209;-0,039;-0,099;;-0,200;-0,046;-0,016;-0,144;-0,196;-0,174;
2022-10-14;-0,170;-0,216;-0,039;-0,097;;-0,214;-0,045;-0,015;-0,139;-0,190;-0,169;
2022-10-17;-0,163;-0,210;-0,039;-0,103;;-0,205;-0,044;-0,015;-0,131;-0,180;-0,161;
2022-10-18;-0,162;-0,207;-0,039;-0,098;;-0,204;-0,044;-0,016;-0,123;-0,171;-0,153;
2022-10-19;-0,164;-0,210;-0,039;-0,095;;-0,204;-0,045;-0,018;-0,136;-0,183;-0,166;
2022-10-20;-0,166;-0,212;-0,039;-0,096;;-0,208;-0,045;-0,018;-0,134;-0,184;-0,164;
2022-10-21;-0,158;-0,201;-0,039;-0,100;;-0,194;-0,046;-0,018;-0,134;-0,186;-0,164;
2022-10-24;-0,155;-0,199;-0,039;-0,105;;-0,192;-0,045;-0,017;-0,127;-0,175;-0,157;
2022-10-25;-0,156;-0,197;-0,039;-0,107;;-0,192;-0,044;-0,016;-0,121;-0,163;-0,150;
2022-10-26;-0,160;-0,201;-0,039;-0,104;;-0,201;-0,044;-0,017;-0,121;-0,159;-0,149;
2022-10-27;-0,160;-0,202;-0,039;-0,102;;-0,202;-0,042;-0,014;-0,120;-0,160;-0,149;
2022-10-28;-0,154;-0,197;-0,039;-0,106;;-0,189;-0,043;-0,014;-0,122;-0,161;-0,150;
2022-10-31;-0,153;-0,197;-0,039;-0,098;;-0,189;-0,043;-0,015;-0,121;-0,163;-0,150;
2022-11-01;-0,152;-0,197;-0,039;-0,091;;-0,193;-0,043;-0,016;-0,116;-0,160;-0,146;
2022-11-02;-0,158;-0,205;-0,039;-0,089;;-0,205;-0,043;-0,016;-0,116;-0,161;-0,148;
2022-11-03;;;;;;;;;;;;
2022-11-04;-0,159;-0,211;-0,039;-0,094;;-0,208;-0,043;-0,017;-0,117;-0,162;-0,147;
2022-11-07;-0,158;-0,207;-0,039;-0,091;;-0,208;-0,042;-0,016;-0,111;-0,156;-0,141;
