
# ;[];[];[];[];[];[];[];[];[];[];[];
# ;öhman global a;öhman global growth a;öhman kort ränta a;öhman marknad pacific a;öhman marknad sverige bred a;öhman marknad usa a;öhman obligationsfond a;öhman realräntefond a;öhman småbolagsfond a;öhman sverige a;öhman sweden micro cap;
2022-02-25;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;
2022-10-06;-0,163;-0,219;-0,040;-0,100;;-0,210;-0,045;-0,024;-0,135;-0,169;-0,160;
2022-10-07;-0,170;-0,228;-0,040;-0,102;;-0,221;-0,046;-0,025;-0,150;-0,187;-0,174;
2022-10-10;-0,167;-0,227;-0,040;-0,108;;-0,219;-0,046;-0,023;-0,151;-0,190;-0,175;
2022-10-11;-0,170;-0,234;-0,040;-0,110;;-0,222;-0,047;-0,023;-0,150;-0,191;-0,175;
2022-10-12;-0,172;-0,234;-0,040;-0,112;;-0,223;-0,047;-0,022;-0,154;-0,194;-0,179;
2022-10-13;-0,163;-0,227;-0,039;-0,115;;-0,211;-0,046;-0,019;-0,149;-0,190;-0,174;
2022-10-14;-0,170;-0,233;-0,039;-0,113;;-0,225;-0,045;-0,019;-0,143;-0,184;-0,169;
2022-10-17;-0,163;-0,227;-0,039;-0,119;;-0,216;-0,045;-0,018;-0,136;-0,174;-0,161;
2022-10-18;-0,162;-0,225;-0,039;-0,114;;-0,215;-0,045;-0,019;-0,128;-0,165;-0,153;
2022-10-19;-0,164;-0,227;-0,039;-0,111;;-0,215;-0,046;-0,022;-0,141;-0,177;-0,166;
2022-10-20;-0,166;-0,230;-0,039;-0,112;;-0,219;-0,046;-0,022;-0,139;-0,178;-0,164;
2022-10-21;-0,158;-0,219;-0,039;-0,116;;-0,205;-0,046;-0,022;-0,139;-0,180;-0,164;
2022-10-24;-0,155;-0,217;-0,039;-0,121;;-0,203;-0,045;-0,020;-0,132;-0,169;-0,157;
2022-10-25;-0,156;-0,214;-0,039;-0,123;;-0,203;-0,044;-0,020;-0,126;-0,157;-0,150;
2022-10-26;-0,160;-0,219;-0,039;-0,120;;-0,212;-0,044;-0,020;-0,126;-0,153;-0,149;
2022-10-27;-0,160;-0,220;-0,039;-0,118;;-0,214;-0,043;-0,018;-0,125;-0,154;-0,149;
2022-10-28;-0,154;-0,215;-0,039;-0,122;;-0,201;-0,043;-0,018;-0,126;-0,154;-0,150;
2022-10-31;-0,153;-0,214;-0,039;-0,115;;-0,201;-0,044;-0,018;-0,125;-0,157;-0,150;
2022-11-01;-0,152;-0,215;-0,039;-0,108;;-0,204;-0,043;-0,019;-0,121;-0,154;-0,146;
2022-11-02;-0,158;-0,223;-0,039;-0,106;;-0,216;-0,043;-0,020;-0,121;-0,155;-0,148;
2022-11-03;;;;;;;;;;;;
2022-11-04;-0,159;-0,229;-0,039;-0,110;;-0,219;-0,043;-0,020;-0,122;-0,156;-0,147;
2022-11-07;-0,158;-0,225;-0,039;-0,107;;-0,219;-0,043;-0,020;-0,116;-0,150;-0,141;
