
# ;[];[];[];[];[];[];[];[];[];[];[];
# ;öhman global a;öhman global growth a;öhman kort ränta a;öhman marknad pacific a;öhman marknad sverige bred a;öhman marknad usa a;öhman obligationsfond a;öhman realräntefond a;öhman småbolagsfond a;öhman sverige a;öhman sweden micro cap;
2022-02-25;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;
2022-10-06;-0,163;-0,192;-0,040;-0,094;;-0,195;-0,047;-0,027;-0,137;-0,161;-0,160;
2022-10-07;-0,170;-0,201;-0,040;-0,096;;-0,205;-0,048;-0,028;-0,152;-0,179;-0,174;
2022-10-10;-0,167;-0,201;-0,040;-0,102;;-0,203;-0,048;-0,026;-0,153;-0,182;-0,175;
2022-10-11;-0,170;-0,207;-0,040;-0,104;;-0,206;-0,049;-0,026;-0,152;-0,182;-0,175;
2022-10-12;-0,172;-0,208;-0,040;-0,105;;-0,208;-0,049;-0,025;-0,156;-0,185;-0,179;
2022-10-13;-0,163;-0,201;-0,039;-0,109;;-0,195;-0,048;-0,022;-0,151;-0,181;-0,174;
2022-10-14;-0,170;-0,207;-0,039;-0,106;;-0,209;-0,047;-0,022;-0,145;-0,176;-0,169;
2022-10-17;-0,163;-0,201;-0,039;-0,112;;-0,200;-0,047;-0,021;-0,138;-0,165;-0,161;
2022-10-18;-0,162;-0,199;-0,039;-0,108;;-0,199;-0,047;-0,022;-0,130;-0,157;-0,153;
2022-10-19;-0,164;-0,201;-0,039;-0,105;;-0,200;-0,048;-0,024;-0,143;-0,169;-0,166;
2022-10-20;-0,166;-0,204;-0,039;-0,106;;-0,204;-0,048;-0,025;-0,141;-0,170;-0,164;
2022-10-21;-0,158;-0,193;-0,039;-0,110;;-0,189;-0,048;-0,024;-0,141;-0,171;-0,164;
2022-10-24;-0,155;-0,191;-0,039;-0,114;;-0,188;-0,047;-0,023;-0,134;-0,161;-0,157;
2022-10-25;-0,156;-0,188;-0,039;-0,117;;-0,188;-0,046;-0,023;-0,128;-0,149;-0,150;
2022-10-26;-0,160;-0,192;-0,039;-0,114;;-0,196;-0,046;-0,023;-0,128;-0,145;-0,149;
2022-10-27;-0,160;-0,193;-0,039;-0,112;;-0,198;-0,045;-0,021;-0,127;-0,146;-0,149;
2022-10-28;-0,154;-0,188;-0,039;-0,115;;-0,185;-0,045;-0,021;-0,128;-0,146;-0,150;
2022-10-31;-0,153;-0,188;-0,039;-0,108;;-0,185;-0,046;-0,021;-0,127;-0,149;-0,150;
2022-11-01;-0,152;-0,188;-0,039;-0,101;;-0,188;-0,046;-0,022;-0,122;-0,145;-0,146;
2022-11-02;-0,158;-0,196;-0,039;-0,099;;-0,200;-0,045;-0,022;-0,123;-0,146;-0,148;
2022-11-03;;;;;;;;;;;;
2022-11-04;-0,159;-0,202;-0,039;-0,103;;-0,203;-0,045;-0,023;-0,124;-0,147;-0,147;
2022-11-07;-0,158;-0,199;-0,039;-0,101;;-0,203;-0,045;-0,023;-0,117;-0,142;-0,141;
