
# ;[];[];[];[];[];[];[];[];[];[];[];
# ;öhman global a;öhman global growth a;öhman kort ränta a;öhman marknad pacific a;öhman marknad sverige bred a;öhman marknad usa a;öhman obligationsfond a;öhman realräntefond a;öhman småbolagsfond a;öhman sverige a;öhman sweden micro cap;
2022-02-25;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;
2022-10-06;-0,163;-0,221;-0,040;-0,099;;-0,209;-0,046;-0,024;-0,148;-0,173;-0,160;
2022-10-07;-0,170;-0,230;-0,040;-0,101;;-0,220;-0,047;-0,025;-0,162;-0,191;-0,174;
2022-10-10;-0,167;-0,230;-0,040;-0,107;;-0,218;-0,047;-0,023;-0,163;-0,193;-0,175;
2022-10-11;-0,170;-0,236;-0,040;-0,109;;-0,221;-0,047;-0,023;-0,162;-0,194;-0,175;
2022-10-12;-0,172;-0,237;-0,040;-0,110;;-0,223;-0,047;-0,023;-0,166;-0,197;-0,179;
2022-10-13;-0,163;-0,230;-0,039;-0,114;;-0,210;-0,047;-0,019;-0,162;-0,193;-0,174;
2022-10-14;-0,170;-0,236;-0,039;-0,111;;-0,224;-0,046;-0,019;-0,156;-0,187;-0,169;
2022-10-17;-0,163;-0,230;-0,039;-0,117;;-0,215;-0,046;-0,019;-0,149;-0,177;-0,161;
2022-10-18;-0,162;-0,228;-0,039;-0,113;;-0,214;-0,045;-0,019;-0,141;-0,169;-0,153;
2022-10-19;-0,164;-0,230;-0,039;-0,110;;-0,214;-0,046;-0,022;-0,153;-0,181;-0,166;
2022-10-20;-0,166;-0,232;-0,039;-0,111;;-0,219;-0,046;-0,022;-0,151;-0,182;-0,164;
2022-10-21;-0,158;-0,222;-0,039;-0,115;;-0,204;-0,047;-0,022;-0,151;-0,183;-0,164;
2022-10-24;-0,155;-0,219;-0,039;-0,119;;-0,203;-0,046;-0,020;-0,144;-0,173;-0,157;
2022-10-25;-0,156;-0,217;-0,039;-0,122;;-0,203;-0,045;-0,020;-0,139;-0,160;-0,150;
2022-10-26;-0,160;-0,221;-0,039;-0,119;;-0,211;-0,045;-0,020;-0,138;-0,157;-0,149;
2022-10-27;-0,160;-0,222;-0,039;-0,117;;-0,213;-0,043;-0,018;-0,138;-0,158;-0,149;
2022-10-28;-0,154;-0,217;-0,039;-0,121;;-0,200;-0,044;-0,018;-0,139;-0,158;-0,150;
2022-10-31;-0,153;-0,217;-0,039;-0,113;;-0,200;-0,045;-0,019;-0,138;-0,160;-0,150;
2022-11-01;-0,152;-0,217;-0,039;-0,106;;-0,203;-0,044;-0,019;-0,133;-0,157;-0,146;
2022-11-02;-0,158;-0,225;-0,039;-0,104;;-0,215;-0,044;-0,020;-0,134;-0,158;-0,148;
2022-11-03;;;;;;;;;;;;
2022-11-04;-0,159;-0,231;-0,039;-0,108;;-0,218;-0,044;-0,020;-0,134;-0,159;-0,147;
2022-11-07;-0,158;-0,227;-0,039;-0,106;;-0,218;-0,043;-0,020;-0,128;-0,154;-0,141;
