
# ;[];[];[];[];[];[];[];[];[];[];[];
# ;öhman global a;öhman global growth a;öhman kort ränta a;öhman marknad pacific a;öhman marknad sverige bred a;öhman marknad usa a;öhman obligationsfond a;öhman realräntefond a;öhman småbolagsfond a;öhman sverige a;öhman sweden micro cap;
2022-02-25;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;
2022-10-06;-0,163;-0,199;-0,040;-0,090;;-0,188;-0,046;-0,019;-0,123;-0,183;-0,160;
2022-10-07;-0,170;-0,208;-0,040;-0,091;;-0,199;-0,048;-0,020;-0,137;-0,201;-0,174;
2022-10-10;-0,167;-0,208;-0,040;-0,098;;-0,196;-0,048;-0,018;-0,138;-0,204;-0,175;
2022-10-11;-0,170;-0,214;-0,040;-0,099;;-0,199;-0,048;-0,018;-0,137;-0,205;-0,175;
2022-10-12;-0,172;-0,214;-0,040;-0,101;;-0,201;-0,048;-0,018;-0,141;-0,207;-0,179;
2022-10-13;-0,163;-0,207;-0,039;-0,105;;-0,188;-0,048;-0,014;-0,136;-0,203;-0,174;
2022-10-14;-0,170;-0,213;-0,039;-0,102;;-0,203;-0,047;-0,014;-0,131;-0,198;-0,169;
2022-10-17;-0,163;-0,208;-0,039;-0,108;;-0,194;-0,046;-0,014;-0,124;-0,188;-0,161;
2022-10-18;-0,162;-0,205;-0,039;-0,103;;-0,192;-0,046;-0,014;-0,115;-0,179;-0,153;
2022-10-19;-0,164;-0,208;-0,039;-0,100;;-0,193;-0,047;-0,017;-0,128;-0,191;-0,166;
2022-10-20;-0,166;-0,210;-0,039;-0,102;;-0,197;-0,047;-0,017;-0,126;-0,192;-0,164;
2022-10-21;-0,158;-0,199;-0,039;-0,105;;-0,183;-0,048;-0,017;-0,126;-0,194;-0,164;
2022-10-24;-0,155;-0,197;-0,039;-0,110;;-0,181;-0,047;-0,015;-0,119;-0,183;-0,157;
2022-10-25;-0,156;-0,194;-0,039;-0,113;;-0,181;-0,046;-0,015;-0,114;-0,171;-0,150;
2022-10-26;-0,160;-0,199;-0,039;-0,109;;-0,189;-0,046;-0,016;-0,113;-0,167;-0,149;
2022-10-27;-0,160;-0,200;-0,039;-0,107;;-0,191;-0,044;-0,013;-0,113;-0,168;-0,149;
2022-10-28;-0,154;-0,195;-0,039;-0,111;;-0,178;-0,045;-0,013;-0,114;-0,168;-0,150;
2022-10-31;-0,153;-0,194;-0,039;-0,104;;-0,178;-0,045;-0,014;-0,113;-0,171;-0,150;
2022-11-01;-0,152;-0,195;-0,039;-0,097;;-0,182;-0,045;-0,014;-0,108;-0,168;-0,146;
2022-11-02;-0,158;-0,203;-0,039;-0,095;;-0,194;-0,045;-0,015;-0,109;-0,169;-0,148;
2022-11-03;;;;;;;;;;;;
2022-11-04;-0,159;-0,209;-0,039;-0,099;;-0,196;-0,045;-0,016;-0,109;-0,169;-0,147;
2022-11-07;-0,158;-0,205;-0,039;-0,096;;-0,196;-0,044;-0,015;-0,103;-0,164;-0,141;
