
# ;[];[];[];[];[];[];[];[];[];[];[];
# ;öhman global a;öhman global growth a;öhman kort ränta a;öhman marknad pacific a;öhman marknad sverige bred a;öhman marknad usa a;öhman obligationsfond a;öhman realräntefond a;öhman småbolagsfond a;öhman sverige a;öhman sweden micro cap;
2022-02-25;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;
2022-10-06;-0,163;-0,213;-0,040;-0,088;;-0,208;-0,044;-0,020;-0,135;-0,177;-0,160;
2022-10-07;-0,170;-0,221;-0,040;-0,090;;-0,219;-0,045;-0,021;-0,150;-0,195;-0,174;
2022-10-10;-0,167;-0,221;-0,040;-0,096;;-0,216;-0,045;-0,019;-0,151;-0,198;-0,175;
2022-10-11;-0,170;-0,228;-0,040;-0,097;;-0,219;-0,046;-0,019;-0,150;-0,198;-0,175;
2022-10-12;-0,172;-0,228;-0,040;-0,099;;-0,221;-0,046;-0,018;-0,154;-0,201;-0,179;
2022-10-13;-0,163;-0,221;-0,039;-0,103;;-0,209;-0,045;-0,015;-0,149;-0,197;-0,174;
2022-10-14;-0,170;-0,227;-0,039;-0,100;;-0,223;-0,044;-0,015;-0,143;-0,192;-0,169;
2022-10-17;-0,163;-0,221;-0,039;-0,106;;-0,214;-0,044;-0,014;-0,136;-0,181;-0,161;
2022-10-18;-0,162;-0,219;-0,039;-0,102;;-0,213;-0,044;-0,015;-0,128;-0,173;-0,153;
2022-10-19;-0,164;-0,221;-0,039;-0,099;;-0,213;-0,044;-0,018;-0,141;-0,185;-0,166;
2022-10-20;-0,166;-0,224;-0,039;-0,100;;-0,217;-0,045;-0,018;-0,139;-0,186;-0,164;
2022-10-21;-0,158;-0,213;-0,039;-0,103;;-0,203;-0,045;-0,018;-0,139;-0,188;-0,164;
2022-10-24;-0,155;-0,211;-0,039;-0,108;;-0,201;-0,044;-0,016;-0,132;-0,177;-0,157;
2022-10-25;-0,156;-0,208;-0,039;-0,111;;-0,201;-0,043;-0,016;-0,126;-0,165;-0,150;
2022-10-26;-0,160;-0,213;-0,039;-0,107;;-0,210;-0,043;-0,016;-0,126;-0,161;-0,149;
2022-10-27;-0,160;-0,213;-0,039;-0,106;;-0,211;-0,042;-0,014;-0,125;-0,162;-0,149;
2022-10-28;-0,154;-0,209;-0,039;-0,109;;-0,198;-0,042;-0,014;-0,126;-0,162;-0,150;
2022-10-31;-0,153;-0,208;-0,039;-0,102;;-0,198;-0,043;-0,014;-0,125;-0,165;-0,150;
2022-11-01;-0,152;-0,209;-0,039;-0,095;;-0,202;-0,042;-0,015;-0,121;-0,162;-0,146;
2022-11-02;-0,158;-0,217;-0,039;-0,093;;-0,214;-0,042;-0,016;-0,121;-0,162;-0,148;
2022-11-03;;;;;;;;;;;;
2022-11-04;-0,159;-0,223;-0,039;-0,097;;-0,217;-0,042;-0,016;-0,122;-0,163;-0,147;
2022-11-07;-0,158;-0,219;-0,039;-0,094;;-0,217;-0,042;-0,016;-0,116;-0,158;-0,141;
