
# ;[];[];[];[];[];[];[];[];[];[];[];
# ;öhman global a;öhman global growth a;öhman kort ränta a;öhman marknad pacific a;öhman marknad sverige bred a;öhman marknad usa a;öhman obligationsfond a;öhman realräntefond a;öhman småbolagsfond a;öhman sverige a;öhman sweden micro cap;
2022-02-25;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;
2022-10-06;-0,163;-0,208;-0,040;-0,085;;-0,205;-0,044;-0,021;-0,127;-0,169;-0,160;
2022-10-07;-0,170;-0,217;-0,040;-0,087;;-0,216;-0,045;-0,022;-0,142;-0,187;-0,174;
2022-10-10;-0,167;-0,217;-0,040;-0,093;;-0,214;-0,045;-0,020;-0,143;-0,190;-0,175;
2022-10-11;-0,170;-0,224;-0,040;-0,095;;-0,217;-0,046;-0,020;-0,142;-0,190;-0,175;
2022-10-12;-0,172;-0,224;-0,040;-0,097;;-0,218;-0,046;-0,020;-0,146;-0,193;-0,179;
2022-10-13;-0,163;-0,217;-0,039;-0,100;;-0,206;-0,045;-0,016;-0,141;-0,189;-0,174;
2022-10-14;-0,170;-0,223;-0,039;-0,098;;-0,220;-0,044;-0,016;-0,136;-0,184;-0,169;
2022-10-17;-0,163;-0,217;-0,039;-0,104;;-0,211;-0,044;-0,016;-0,128;-0,174;-0,161;
2022-10-18;-0,162;-0,215;-0,039;-0,099;;-0,210;-0,044;-0,016;-0,120;-0,165;-0,153;
2022-10-19;-0,164;-0,217;-0,039;-0,096;;-0,210;-0,045;-0,019;-0,133;-0,177;-0,166;
2022-10-20;-0,166;-0,220;-0,039;-0,097;;-0,214;-0,045;-0,019;-0,131;-0,178;-0,164;
2022-10-21;-0,158;-0,209;-0,039;-0,101;;-0,200;-0,045;-0,019;-0,131;-0,180;-0,164;
2022-10-24;-0,155;-0,207;-0,039;-0,106;;-0,198;-0,044;-0,017;-0,124;-0,169;-0,157;
2022-10-25;-0,156;-0,204;-0,039;-0,108;;-0,198;-0,043;-0,017;-0,118;-0,157;-0,150;
2022-10-26;-0,160;-0,208;-0,039;-0,105;;-0,207;-0,043;-0,017;-0,118;-0,153;-0,149;
2022-10-27;-0,160;-0,209;-0,039;-0,103;;-0,209;-0,042;-0,015;-0,117;-0,154;-0,149;
2022-10-28;-0,154;-0,205;-0,039;-0,107;;-0,196;-0,042;-0,015;-0,118;-0,154;-0,150;
2022-10-31;-0,153;-0,204;-0,039;-0,099;;-0,196;-0,043;-0,016;-0,118;-0,157;-0,150;
2022-11-01;-0,152;-0,205;-0,039;-0,092;;-0,199;-0,042;-0,016;-0,113;-0,154;-0,146;
2022-11-02;-0,158;-0,213;-0,039;-0,091;;-0,211;-0,042;-0,017;-0,113;-0,155;-0,148;
2022-11-03;;;;;;;;;;;;
2022-11-04;-0,159;-0,219;-0,039;-0,095;;-0,214;-0,042;-0,017;-0,114;-0,155;-0,147;
2022-11-07;-0,158;-0,215;-0,039;-0,092;;-0,214;-0,042;-0,017;-0,108;-0,150;-0,141;
