
# ;[];[];[];[];[];[];[];[];[];[];[];
# ;öhman global a;öhman global growth a;öhman kort ränta a;öhman marknad pacific a;öhman marknad sverige bred a;öhman marknad usa a;öhman obligationsfond a;öhman realräntefond a;öhman småbolagsfond a;öhman sverige a;öhman sweden micro cap;
2022-02-25;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;
2022-10-06;-0,163;-0,178;-0,040;-0,105;;-0,189;-0,049;-0,023;-0,102;-0,171;-0,160;
2022-10-07;-0,170;-0,187;-0,040;-0,107;;-0,200;-0,051;-0,024;-0,116;-0,189;-0,174;
2022-10-10;-0,167;-0,187;-0,040;-0,113;;-0,197;-0,051;-0,022;-0,117;-0,192;-0,175;
2022-10-11;-0,170;-0,193;-0,040;-0,115;;-0,200;-0,051;-0,022;-0,117;-0,192;-0,175;
2022-10-12;-0,172;-0,193;-0,040;-0,117;;-0,202;-0,051;-0,022;-0,120;-0,195;-0,179;
2022-10-13;-0,163;-0,186;-0,039;-0,120;;-0,190;-0,051;-0,018;-0,116;-0,191;-0,174;
2022-10-14;-0,170;-0,193;-0,039;-0,118;;-0,204;-0,050;-0,018;-0,110;-0,186;-0,169;
2022-10-17;-0,163;-0,187;-0,039;-0,124;;-0,195;-0,049;-0,018;-0,103;-0,176;-0,161;
2022-10-18;-0,162;-0,184;-0,039;-0,119;;-0,194;-0,049;-0,018;-0,095;-0,167;-0,153;
2022-10-19;-0,164;-0,187;-0,039;-0,116;;-0,194;-0,050;-0,021;-0,107;-0,179;-0,166;
2022-10-20;-0,166;-0,189;-0,039;-0,117;;-0,198;-0,050;-0,021;-0,105;-0,180;-0,164;
2022-10-21;-0,158;-0,178;-0,039;-0,121;;-0,184;-0,051;-0,021;-0,105;-0,182;-0,164;
2022-10-24;-0,155;-0,176;-0,039;-0,126;;-0,182;-0,050;-0,019;-0,099;-0,171;-0,157;
2022-10-25;-0,156;-0,173;-0,039;-0,128;;-0,182;-0,049;-0,019;-0,093;-0,159;-0,150;
2022-10-26;-0,160;-0,178;-0,039;-0,125;;-0,191;-0,049;-0,019;-0,092;-0,155;-0,149;
2022-10-27;-0,160;-0,179;-0,039;-0,123;;-0,192;-0,047;-0,017;-0,092;-0,156;-0,149;
2022-10-28;-0,154;-0,174;-0,039;-0,127;;-0,179;-0,048;-0,017;-0,093;-0,156;-0,150;
2022-10-31;-0,153;-0,173;-0,039;-0,119;;-0,179;-0,048;-0,018;-0,092;-0,159;-0,150;
2022-11-01;-0,152;-0,174;-0,039;-0,112;;-0,183;-0,048;-0,018;-0,087;-0,156;-0,146;
2022-11-02;-0,158;-0,182;-0,039;-0,111;;-0,195;-0,048;-0,019;-0,088;-0,157;-0,148;
2022-11-03;;;;;;;;;;;;
2022-11-04;-0,159;-0,188;-0,039;-0,115;;-0,198;-0,048;-0,019;-0,089;-0,157;-0,147;
2022-11-07;-0,158;-0,184;-0,039;-0,112;;-0,198;-0,047;-0,019;-0,082;-0,152;-0,141;
