
# ;[];[];[];[];[];[];[];[];[];[];[];
# ;öhman global a;öhman global growth a;öhman kort ränta a;öhman marknad pacific a;öhman marknad sverige bred a;öhman marknad usa a;öhman obligationsfond a;öhman realräntefond a;öhman småbolagsfond a;öhman sverige a;öhman sweden micro cap;
2022-02-25;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;
2022-10-06;-0,163;-0,196;-0,040;-0,098;;-0,198;-0,047;-0,026;-0,141;-0,166;-0,160;
2022-10-07;-0,170;-0,205;-0,040;-0,100;;-0,209;-0,048;-0,027;-0,156;-0,184;-0,174;
2022-10-10;-0,167;-0,205;-0,040;-0,106;;-0,206;-0,048;-0,025;-0,157;-0,187;-0,175;
2022-10-11;-0,170;-0,212;-0,040;-0,108;;-0,209;-0,049;-0,025;-0,156;-0,187;-0,175;
2022-10-12;-0,172;-0,212;-0,040;-0,110;;-0,211;-0,049;-0,025;-0,160;-0,190;-0,179;
2022-10-13;-0,163;-0,205;-0,039;-0,113;;-0,198;-0,048;-0,021;-0,155;-0,186;-0,174;
2022-10-14;-0,170;-0,211;-0,039;-0,111;;-0,213;-0,047;-0,021;-0,150;-0,181;-0,169;
2022-10-17;-0,163;-0,205;-0,039;-0,117;;-0,204;-0,047;-0,021;-0,142;-0,171;-0,161;
2022-10-18;-0,162;-0,203;-0,039;-0,112;;-0,202;-0,047;-0,021;-0,134;-0,162;-0,153;
2022-10-19;-0,164;-0,205;-0,039;-0,109;;-0,203;-0,048;-0,024;-0,147;-0,174;-0,166;
2022-10-20;-0,166;-0,208;-0,039;-0,110;;-0,207;-0,048;-0,024;-0,145;-0,175;-0,164;
2022-10-21;-0,158;-0,197;-0,039;-0,114;;-0,193;-0,048;-0,024;-0,145;-0,177;-0,164;
2022-10-24;-0,155;-0,195;-0,039;-0,119;;-0,191;-0,047;-0,022;-0,138;-0,166;-0,157;
2022-10-25;-0,156;-0,192;-0,039;-0,121;;-0,191;-0,046;-0,022;-0,132;-0,154;-0,150;
2022-10-26;-0,160;-0,196;-0,039;-0,118;;-0,199;-0,046;-0,022;-0,132;-0,150;-0,149;
2022-10-27;-0,160;-0,197;-0,039;-0,116;;-0,201;-0,045;-0,020;-0,131;-0,151;-0,149;
2022-10-28;-0,154;-0,193;-0,039;-0,120;;-0,188;-0,045;-0,020;-0,132;-0,151;-0,150;
2022-10-31;-0,153;-0,192;-0,039;-0,112;;-0,188;-0,046;-0,021;-0,132;-0,154;-0,150;
2022-11-01;-0,152;-0,193;-0,039;-0,105;;-0,192;-0,045;-0,021;-0,127;-0,151;-0,146;
2022-11-02;-0,158;-0,201;-0,039;-0,104;;-0,204;-0,045;-0,022;-0,127;-0,152;-0,148;
2022-11-03;;;;;;;;;;;;
2022-11-04;-0,159;-0,207;-0,039;-0,108;;-0,206;-0,045;-0,023;-0,128;-0,152;-0,147;
2022-11-07;-0,158;-0,203;-0,039;-0,105;;-0,206;-0,045;-0,022;-0,122;-0,147;-0,141;
