
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;;-0,149;-0,119;-0,096;-0,108;-0,061;-0,154;-0,252;-0,061;-0,231;-0,113;-0,138;-0,107;-0,092;-0,159;-0,197;
2022-10-07;;;-0,157;-0,126;-0,103;-0,118;-0,061;-0,175;-0,259;-0,075;-0,238;-0,124;-0,140;-0,130;-0,093;-0,168;-0,205;
2022-10-10;;;-0,156;-0,125;-0,102;-0,116;-0,061;-0,177;-0,257;-0,075;-0,235;-0,128;;-0,128;-0,093;-0,165;-0,202;
2022-10-11;;;-0,160;-0,127;-0,104;-0,119;-0,061;-0,180;-0,258;-0,079;-0,236;-0,136;-0,156;-0,122;-0,094;-0,168;-0,205;
2022-10-12;;;-0,159;-0,130;-0,103;-0,118;-0,061;-0,181;-0,258;-0,078;-0,237;-0,133;-0,154;-0,130;-0,094;-0,171;-0,208;
2022-10-13;;;-0,162;-0,126;-0,106;-0,122;-0,061;-0,185;-0,256;-0,082;-0,234;-0,142;-0,160;-0,129;-0,094;-0,161;-0,198;
2022-10-14;;;-0,152;-0,116;-0,098;-0,112;-0,061;-0,167;-0,244;-0,071;-0,223;-0,128;-0,158;-0,109;-0,093;-0,171;-0,207;
2022-10-17;;;-0,150;-0,112;-0,095;-0,108;-0,061;-0,158;-0,238;-0,066;-0,217;-0,129;-0,164;-0,097;-0,093;-0,164;-0,201;
2022-10-18;;;-0,147;-0,110;-0,092;-0,104;-0,061;-0,151;-0,233;-0,060;-0,212;-0,125;-0,162;-0,093;-0,093;-0,163;-0,199;
2022-10-19;;;-0,151;-0,114;-0,096;-0,109;-0,061;-0,164;-0,235;-0,067;-0,214;-0,128;-0,167;-0,112;-0,094;-0,164;-0,201;
2022-10-20;;;-0,153;-0,112;-0,100;-0,115;-0,062;-0,165;-0,243;-0,071;-0,222;-0,122;-0,172;-0,108;-0,095;-0,166;-0,204;
2022-10-21;;;-0,152;-0,111;-0,101;-0,115;-0,061;-0,163;-0,242;-0,071;-0,220;-0,119;-0,170;-0,114;-0,095;-0,156;-0,194;
