
# ;[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];
# ;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar global index;länsförsäkringar global vision a;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;-0,094;-0,095;-0,120;
2022-10-06;-0,167;-0,179;-0,060;-0,169;-0,175;-0,083;-0,100;-0,159;-0,189;-0,127;-0,050;-0,036;-0,127;-0,084;-0,095;-0,096;-0,121;
2022-10-07;-0,188;-0,186;-0,074;-0,176;-0,186;-0,086;-0,124;-0,168;-0,197;-0,128;-0,050;-0,037;-0,133;-0,097;-0,099;-0,101;-0,126;
2022-10-10;-0,190;-0,184;-0,074;-0,173;-0,189;;-0,122;-0,165;-0,194;;-0,050;-0,037;-0,132;-0,098;-0,100;-0,101;-0,126;
2022-10-11;-0,193;-0,185;-0,078;-0,174;-0,197;-0,101;-0,116;-0,168;-0,197;-0,132;-0,050;-0,037;-0,133;-0,097;-0,102;-0,104;-0,129;
2022-10-12;-0,194;-0,186;-0,077;-0,174;-0,194;-0,100;-0,123;-0,171;-0,200;-0,136;-0,050;-0,037;-0,136;-0,100;-0,103;-0,105;-0,130;
2022-10-13;-0,198;-0,183;-0,081;-0,171;-0,203;-0,106;-0,123;-0,161;-0,190;-0,139;-0,050;-0,036;-0,131;-0,096;-0,102;-0,104;-0,129;
2022-10-14;-0,180;-0,171;-0,070;-0,161;-0,189;-0,104;-0,102;-0,171;-0,198;-0,135;-0,050;-0,036;-0,135;-0,089;-0,103;-0,105;-0,130;
2022-10-17;-0,171;-0,166;-0,065;-0,155;-0,190;-0,109;-0,091;-0,164;-0,193;-0,144;-0,050;-0,035;-0,131;-0,081;-0,101;-0,103;-0,128;
2022-10-18;-0,164;-0,161;-0,059;-0,150;-0,186;-0,107;-0,087;-0,163;-0,191;-0,143;-0,050;-0,035;-0,129;-0,075;-0,100;-0,101;-0,126;
2022-10-19;-0,177;-0,162;-0,066;-0,151;-0,189;-0,112;-0,106;-0,164;-0,193;-0,141;-0,050;-0,036;-0,131;-0,089;-0,101;-0,103;-0,127;
2022-10-20;-0,178;-0,171;-0,070;-0,160;-0,183;-0,118;-0,102;-0,166;-0,196;-0,144;-0,050;-0,036;-0,133;-0,085;-0,103;-0,105;-0,130;
