
# ;[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];
# ;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar global index;länsförsäkringar global vision a;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;-0,087;-0,089;-0,110;
2022-10-06;-0,177;-0,167;-0,055;-0,158;-0,154;-0,056;-0,096;-0,159;-0,174;-0,112;-0,049;-0,039;-0,118;-0,093;-0,088;-0,090;-0,111;
2022-10-07;-0,198;-0,174;-0,069;-0,165;-0,165;-0,058;-0,120;-0,168;-0,182;-0,113;-0,049;-0,040;-0,124;-0,106;-0,093;-0,094;-0,116;
2022-10-10;-0,200;-0,172;-0,069;-0,162;-0,168;;-0,118;-0,165;-0,179;;-0,049;-0,039;-0,123;-0,107;-0,093;-0,095;-0,116;
2022-10-11;-0,203;-0,173;-0,073;-0,163;-0,176;-0,073;-0,112;-0,168;-0,182;-0,117;-0,049;-0,040;-0,125;-0,106;-0,095;-0,097;-0,119;
2022-10-12;-0,204;-0,174;-0,072;-0,164;-0,173;-0,072;-0,120;-0,171;-0,185;-0,121;-0,049;-0,040;-0,127;-0,109;-0,097;-0,099;-0,120;
2022-10-13;-0,208;-0,171;-0,076;-0,161;-0,182;-0,078;-0,119;-0,161;-0,175;-0,124;-0,049;-0,039;-0,122;-0,104;-0,096;-0,097;-0,119;
2022-10-14;-0,190;-0,159;-0,065;-0,150;-0,168;-0,076;-0,098;-0,171;-0,184;-0,120;-0,049;-0,038;-0,126;-0,097;-0,097;-0,098;-0,120;
2022-10-17;-0,181;-0,154;-0,060;-0,145;-0,169;-0,082;-0,087;-0,164;-0,178;-0,129;-0,049;-0,038;-0,122;-0,090;-0,094;-0,096;-0,118;
2022-10-18;-0,175;-0,149;-0,054;-0,139;-0,165;-0,079;-0,083;-0,163;-0,176;-0,129;-0,049;-0,038;-0,120;-0,084;-0,093;-0,095;-0,116;
2022-10-19;-0,187;-0,150;-0,061;-0,141;-0,168;-0,085;-0,102;-0,164;-0,178;-0,127;-0,049;-0,038;-0,122;-0,098;-0,094;-0,096;-0,116;
2022-10-20;-0,188;-0,158;-0,065;-0,149;-0,162;-0,090;-0,098;-0,166;-0,181;-0,129;-0,049;-0,038;-0,124;-0,094;-0,096;-0,098;-0,119;
