
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;;-0,139;-0,112;-0,097;-0,111;-0,061;-0,183;-0,213;-0,061;-0,206;-0,178;-0,100;-0,105;-0,086;-0,159;-0,202;
2022-10-07;;;-0,146;-0,118;-0,105;-0,121;-0,061;-0,204;-0,221;-0,075;-0,213;-0,189;-0,102;-0,129;-0,087;-0,168;-0,210;
2022-10-10;;;-0,146;-0,117;-0,104;-0,119;-0,061;-0,206;-0,218;-0,075;-0,210;-0,192;;-0,127;-0,087;-0,165;-0,207;
2022-10-11;;;-0,149;-0,120;-0,106;-0,122;-0,061;-0,209;-0,220;-0,079;-0,212;-0,200;-0,117;-0,121;-0,088;-0,168;-0,210;
2022-10-12;;;-0,148;-0,123;-0,105;-0,121;-0,061;-0,211;-0,220;-0,078;-0,212;-0,198;-0,116;-0,128;-0,088;-0,171;-0,212;
2022-10-13;;;-0,151;-0,119;-0,107;-0,124;-0,061;-0,214;-0,217;-0,082;-0,209;-0,207;-0,122;-0,127;-0,088;-0,161;-0,202;
2022-10-14;;;-0,142;-0,109;-0,100;-0,114;-0,061;-0,196;-0,206;-0,071;-0,198;-0,192;-0,120;-0,107;-0,087;-0,171;-0,211;
2022-10-17;;;-0,140;-0,105;-0,096;-0,110;-0,061;-0,187;-0,200;-0,066;-0,193;-0,193;-0,125;-0,096;-0,087;-0,164;-0,205;
2022-10-18;;;-0,136;-0,103;-0,093;-0,106;-0,061;-0,181;-0,195;-0,060;-0,188;-0,189;-0,123;-0,092;-0,086;-0,163;-0,203;
2022-10-19;;;-0,140;-0,107;-0,098;-0,112;-0,061;-0,193;-0,197;-0,067;-0,189;-0,192;-0,129;-0,111;-0,088;-0,164;-0,205;
2022-10-20;;;-0,143;-0,105;-0,102;-0,117;-0,062;-0,194;-0,205;-0,071;-0,198;-0,186;-0,134;-0,106;-0,089;-0,166;-0,208;
2022-10-21;;;-0,142;-0,103;-0,102;-0,118;-0,061;-0,192;-0,203;-0,071;-0,196;-0,183;-0,132;-0,113;-0,089;-0,156;-0,198;
