
# ;[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];
# ;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar global index;länsförsäkringar global vision a;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;-0,091;-0,093;-0,116;
2022-10-06;-0,171;-0,170;-0,053;-0,160;-0,166;-0,077;-0,101;-0,159;-0,183;-0,129;-0,050;-0,035;-0,123;-0,082;-0,092;-0,094;-0,117;
2022-10-07;-0,192;-0,177;-0,067;-0,167;-0,177;-0,080;-0,124;-0,168;-0,191;-0,131;-0,050;-0,036;-0,128;-0,095;-0,096;-0,098;-0,122;
2022-10-10;-0,193;-0,175;-0,067;-0,164;-0,181;;-0,122;-0,165;-0,188;;-0,050;-0,036;-0,128;-0,096;-0,097;-0,099;-0,122;
2022-10-11;-0,197;-0,176;-0,071;-0,165;-0,189;-0,095;-0,117;-0,168;-0,191;-0,134;-0,050;-0,036;-0,129;-0,095;-0,099;-0,101;-0,125;
2022-10-12;-0,198;-0,177;-0,070;-0,165;-0,186;-0,094;-0,124;-0,171;-0,194;-0,138;-0,050;-0,036;-0,132;-0,098;-0,101;-0,102;-0,126;
2022-10-13;-0,202;-0,174;-0,074;-0,162;-0,195;-0,100;-0,123;-0,161;-0,184;-0,141;-0,050;-0,036;-0,127;-0,093;-0,100;-0,101;-0,125;
2022-10-14;-0,184;-0,162;-0,063;-0,152;-0,181;-0,098;-0,103;-0,171;-0,193;-0,137;-0,050;-0,035;-0,130;-0,087;-0,100;-0,102;-0,126;
2022-10-17;-0,175;-0,157;-0,057;-0,146;-0,182;-0,103;-0,091;-0,164;-0,187;-0,147;-0,050;-0,035;-0,126;-0,079;-0,098;-0,100;-0,124;
2022-10-18;-0,168;-0,152;-0,051;-0,141;-0,178;-0,101;-0,088;-0,163;-0,185;-0,146;-0,050;-0,035;-0,125;-0,073;-0,097;-0,099;-0,122;
2022-10-19;-0,180;-0,153;-0,059;-0,142;-0,181;-0,106;-0,106;-0,164;-0,187;-0,144;-0,050;-0,035;-0,127;-0,087;-0,098;-0,100;-0,122;
2022-10-20;-0,181;-0,162;-0,063;-0,151;-0,175;-0,112;-0,102;-0,166;-0,190;-0,147;-0,050;-0,035;-0,129;-0,083;-0,100;-0,102;-0,125;
