
# ;[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];
# ;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar global index;länsförsäkringar global vision a;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;-0,093;-0,094;-0,118;
2022-10-06;-0,168;-0,177;-0,058;-0,168;-0,168;-0,083;-0,107;-0,159;-0,186;-0,126;-0,050;-0,036;-0,125;-0,084;-0,094;-0,095;-0,119;
2022-10-07;-0,189;-0,185;-0,072;-0,175;-0,179;-0,086;-0,130;-0,168;-0,194;-0,127;-0,050;-0,038;-0,131;-0,097;-0,098;-0,100;-0,124;
2022-10-10;-0,191;-0,182;-0,072;-0,172;-0,182;;-0,128;-0,165;-0,191;;-0,050;-0,037;-0,130;-0,098;-0,099;-0,100;-0,125;
2022-10-11;-0,194;-0,184;-0,077;-0,173;-0,190;-0,101;-0,122;-0,168;-0,194;-0,131;-0,050;-0,037;-0,132;-0,097;-0,101;-0,103;-0,127;
2022-10-12;-0,195;-0,184;-0,076;-0,174;-0,188;-0,100;-0,130;-0,171;-0,196;-0,135;-0,050;-0,037;-0,134;-0,100;-0,102;-0,104;-0,129;
2022-10-13;-0,199;-0,181;-0,079;-0,171;-0,197;-0,106;-0,129;-0,161;-0,186;-0,138;-0,050;-0,037;-0,129;-0,095;-0,101;-0,103;-0,127;
2022-10-14;-0,181;-0,170;-0,068;-0,160;-0,182;-0,104;-0,109;-0,171;-0,195;-0,134;-0,050;-0,036;-0,133;-0,089;-0,102;-0,104;-0,128;
2022-10-17;-0,172;-0,164;-0,063;-0,154;-0,183;-0,109;-0,097;-0,164;-0,189;-0,143;-0,050;-0,036;-0,129;-0,081;-0,100;-0,102;-0,126;
2022-10-18;-0,166;-0,159;-0,057;-0,149;-0,179;-0,107;-0,093;-0,163;-0,187;-0,142;-0,050;-0,036;-0,127;-0,075;-0,099;-0,100;-0,124;
2022-10-19;-0,178;-0,160;-0,064;-0,151;-0,182;-0,112;-0,112;-0,164;-0,189;-0,140;-0,050;-0,036;-0,129;-0,089;-0,100;-0,102;-0,125;
2022-10-20;-0,179;-0,169;-0,069;-0,159;-0,176;-0,118;-0,108;-0,166;-0,192;-0,143;-0,050;-0,036;-0,131;-0,085;-0,102;-0,104;-0,128;
