
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;;-0,134;-0,111;-0,095;-0,108;-0,061;-0,186;-0,207;-0,064;-0,201;-0,172;-0,106;-0,110;-0,086;-0,159;-0,198;
2022-10-07;;;-0,142;-0,117;-0,102;-0,118;-0,061;-0,207;-0,215;-0,078;-0,208;-0,183;-0,109;-0,133;-0,088;-0,168;-0,205;
2022-10-10;;;-0,142;-0,116;-0,101;-0,116;-0,061;-0,208;-0,213;-0,078;-0,205;-0,186;;-0,131;-0,088;-0,165;-0,203;
2022-10-11;;;-0,145;-0,119;-0,103;-0,119;-0,061;-0,212;-0,214;-0,082;-0,206;-0,194;-0,124;-0,126;-0,088;-0,168;-0,206;
2022-10-12;;;-0,144;-0,122;-0,102;-0,118;-0,061;-0,213;-0,214;-0,081;-0,206;-0,191;-0,123;-0,133;-0,088;-0,171;-0,208;
2022-10-13;;;-0,147;-0,118;-0,105;-0,122;-0,061;-0,217;-0,211;-0,085;-0,203;-0,200;-0,129;-0,132;-0,088;-0,161;-0,198;
2022-10-14;;;-0,138;-0,108;-0,097;-0,111;-0,061;-0,199;-0,200;-0,074;-0,193;-0,186;-0,127;-0,112;-0,087;-0,171;-0,207;
2022-10-17;;;-0,135;-0,103;-0,094;-0,107;-0,061;-0,190;-0,194;-0,069;-0,187;-0,187;-0,132;-0,101;-0,087;-0,164;-0,201;
2022-10-18;;;-0,132;-0,102;-0,091;-0,104;-0,061;-0,183;-0,189;-0,063;-0,182;-0,183;-0,130;-0,097;-0,087;-0,163;-0,199;
2022-10-19;;;-0,136;-0,105;-0,095;-0,109;-0,061;-0,195;-0,191;-0,070;-0,183;-0,186;-0,135;-0,116;-0,089;-0,164;-0,201;
2022-10-20;;;-0,138;-0,103;-0,099;-0,114;-0,062;-0,196;-0,199;-0,074;-0,192;-0,180;-0,141;-0,111;-0,089;-0,166;-0,204;
2022-10-21;;;-0,138;-0,102;-0,100;-0,115;-0,061;-0,195;-0,198;-0,074;-0,190;-0,177;-0,138;-0,118;-0,090;-0,156;-0,194;
