
# ;[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];
# ;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar global index;länsförsäkringar global vision a;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;-0,090;-0,091;-0,113;
2022-10-06;-0,187;-0,168;-0,058;-0,158;-0,155;-0,075;-0,104;-0,159;-0,176;-0,127;-0,050;-0,038;-0,122;-0,096;-0,091;-0,092;-0,113;
2022-10-07;-0,207;-0,176;-0,072;-0,165;-0,166;-0,078;-0,127;-0,168;-0,184;-0,128;-0,050;-0,040;-0,127;-0,110;-0,095;-0,097;-0,118;
2022-10-10;-0,209;-0,173;-0,072;-0,162;-0,170;;-0,125;-0,165;-0,181;;-0,050;-0,039;-0,127;-0,110;-0,096;-0,097;-0,119;
2022-10-11;-0,213;-0,175;-0,077;-0,164;-0,178;-0,093;-0,120;-0,168;-0,184;-0,132;-0,050;-0,039;-0,128;-0,109;-0,098;-0,100;-0,122;
2022-10-12;-0,214;-0,175;-0,076;-0,164;-0,175;-0,092;-0,127;-0,171;-0,187;-0,136;-0,050;-0,039;-0,130;-0,112;-0,099;-0,101;-0,123;
2022-10-13;-0,217;-0,172;-0,079;-0,161;-0,184;-0,098;-0,126;-0,161;-0,177;-0,139;-0,050;-0,039;-0,126;-0,108;-0,098;-0,100;-0,122;
2022-10-14;-0,200;-0,161;-0,068;-0,150;-0,170;-0,096;-0,106;-0,171;-0,186;-0,135;-0,049;-0,038;-0,129;-0,101;-0,099;-0,101;-0,123;
2022-10-17;-0,191;-0,155;-0,063;-0,145;-0,171;-0,101;-0,095;-0,164;-0,180;-0,144;-0,049;-0,038;-0,125;-0,093;-0,097;-0,099;-0,121;
2022-10-18;-0,184;-0,150;-0,057;-0,140;-0,167;-0,099;-0,091;-0,163;-0,178;-0,143;-0,049;-0,038;-0,123;-0,087;-0,095;-0,097;-0,118;
2022-10-19;-0,196;-0,152;-0,064;-0,141;-0,169;-0,104;-0,110;-0,164;-0,180;-0,141;-0,049;-0,038;-0,125;-0,101;-0,097;-0,098;-0,119;
2022-10-20;-0,197;-0,160;-0,069;-0,150;-0,164;-0,110;-0,105;-0,166;-0,183;-0,144;-0,049;-0,038;-0,127;-0,097;-0,099;-0,101;-0,122;
