
# ;[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];
# ;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar global index;länsförsäkringar global vision a;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;-0,088;-0,090;-0,111;
2022-10-06;-0,196;-0,156;-0,058;-0,148;-0,159;-0,058;-0,126;-0,159;-0,175;-0,114;-0,048;-0,043;-0,121;-0,112;-0,089;-0,090;-0,112;
2022-10-07;-0,216;-0,164;-0,072;-0,155;-0,170;-0,060;-0,150;-0,168;-0,183;-0,115;-0,048;-0,045;-0,127;-0,125;-0,093;-0,095;-0,117;
2022-10-10;-0,218;-0,162;-0,072;-0,151;-0,174;;-0,147;-0,165;-0,180;;-0,048;-0,044;-0,126;-0,126;-0,094;-0,096;-0,117;
2022-10-11;-0,222;-0,163;-0,076;-0,153;-0,182;-0,075;-0,142;-0,168;-0,183;-0,119;-0,048;-0,044;-0,127;-0,125;-0,096;-0,098;-0,120;
2022-10-12;-0,223;-0,163;-0,075;-0,153;-0,179;-0,074;-0,149;-0,171;-0,186;-0,123;-0,048;-0,044;-0,130;-0,128;-0,098;-0,099;-0,121;
2022-10-13;-0,226;-0,160;-0,079;-0,150;-0,188;-0,080;-0,148;-0,161;-0,176;-0,126;-0,048;-0,044;-0,125;-0,123;-0,096;-0,098;-0,120;
2022-10-14;-0,209;-0,149;-0,068;-0,140;-0,174;-0,078;-0,128;-0,171;-0,185;-0,122;-0,048;-0,043;-0,129;-0,116;-0,097;-0,099;-0,121;
2022-10-17;-0,200;-0,143;-0,063;-0,134;-0,175;-0,083;-0,117;-0,164;-0,179;-0,131;-0,048;-0,043;-0,125;-0,109;-0,095;-0,097;-0,119;
2022-10-18;-0,193;-0,138;-0,057;-0,129;-0,171;-0,081;-0,113;-0,163;-0,177;-0,130;-0,048;-0,043;-0,123;-0,103;-0,094;-0,095;-0,117;
2022-10-19;-0,205;-0,140;-0,064;-0,130;-0,174;-0,087;-0,132;-0,164;-0,179;-0,128;-0,048;-0,043;-0,125;-0,117;-0,095;-0,097;-0,117;
2022-10-20;-0,206;-0,148;-0,068;-0,139;-0,168;-0,092;-0,127;-0,166;-0,182;-0,131;-0,048;-0,043;-0,127;-0,113;-0,097;-0,099;-0,121;
