
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;;-0,133;-0,119;-0,099;-0,111;-0,061;-0,178;-0,189;-0,069;-0,173;-0,166;-0,095;-0,128;-0,086;-0,159;-0,187;
2022-10-07;;;-0,141;-0,126;-0,107;-0,121;-0,061;-0,198;-0,197;-0,083;-0,180;-0,177;-0,098;-0,152;-0,088;-0,168;-0,194;
2022-10-10;;;-0,140;-0,125;-0,106;-0,120;-0,061;-0,200;-0,194;-0,083;-0,177;-0,181;;-0,150;-0,088;-0,165;-0,192;
2022-10-11;;;-0,143;-0,127;-0,108;-0,123;-0,061;-0,204;-0,196;-0,087;-0,179;-0,189;-0,113;-0,144;-0,088;-0,168;-0,194;
2022-10-12;;;-0,142;-0,130;-0,107;-0,122;-0,061;-0,205;-0,196;-0,086;-0,179;-0,186;-0,112;-0,151;-0,088;-0,171;-0,197;
2022-10-13;;;-0,145;-0,126;-0,109;-0,125;-0,061;-0,208;-0,193;-0,090;-0,176;-0,195;-0,118;-0,150;-0,088;-0,161;-0,187;
2022-10-14;;;-0,136;-0,116;-0,102;-0,115;-0,061;-0,191;-0,182;-0,079;-0,165;-0,181;-0,116;-0,130;-0,087;-0,171;-0,196;
2022-10-17;;;-0,134;-0,112;-0,099;-0,111;-0,061;-0,182;-0,176;-0,073;-0,160;-0,182;-0,121;-0,119;-0,087;-0,164;-0,190;
2022-10-18;;;-0,131;-0,110;-0,096;-0,107;-0,061;-0,175;-0,171;-0,067;-0,155;-0,178;-0,119;-0,115;-0,087;-0,163;-0,188;
2022-10-19;;;-0,135;-0,114;-0,100;-0,113;-0,061;-0,187;-0,172;-0,075;-0,156;-0,180;-0,124;-0,134;-0,089;-0,164;-0,190;
2022-10-20;;;-0,137;-0,112;-0,104;-0,118;-0,061;-0,188;-0,181;-0,079;-0,165;-0,175;-0,130;-0,129;-0,089;-0,166;-0,193;
2022-10-21;;;-0,136;-0,111;-0,104;-0,118;-0,061;-0,186;-0,179;-0,078;-0,163;-0,172;-0,127;-0,136;-0,090;-0,156;-0,183;
