
# ;[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];
# ;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar global index;länsförsäkringar global vision a;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;-0,086;-0,087;-0,108;
2022-10-06;-0,199;-0,151;-0,053;-0,140;-0,171;-0,059;-0,127;-0,159;-0,174;-0,096;-0,048;-0,044;-0,119;-0,115;-0,087;-0,088;-0,109;
2022-10-07;-0,220;-0,158;-0,067;-0,147;-0,182;-0,062;-0,150;-0,168;-0,182;-0,097;-0,048;-0,045;-0,125;-0,128;-0,091;-0,093;-0,114;
2022-10-10;-0,222;-0,156;-0,067;-0,144;-0,185;;-0,148;-0,165;-0,179;;-0,048;-0,045;-0,124;-0,129;-0,092;-0,093;-0,115;
2022-10-11;-0,225;-0,157;-0,071;-0,146;-0,193;-0,077;-0,143;-0,168;-0,182;-0,101;-0,048;-0,045;-0,126;-0,128;-0,094;-0,096;-0,117;
2022-10-12;-0,226;-0,158;-0,070;-0,146;-0,191;-0,076;-0,150;-0,171;-0,185;-0,105;-0,048;-0,045;-0,128;-0,131;-0,095;-0,097;-0,119;
2022-10-13;-0,230;-0,155;-0,074;-0,143;-0,200;-0,082;-0,149;-0,161;-0,174;-0,108;-0,048;-0,044;-0,123;-0,126;-0,094;-0,096;-0,117;
2022-10-14;-0,212;-0,143;-0,063;-0,132;-0,185;-0,080;-0,129;-0,171;-0,183;-0,103;-0,048;-0,044;-0,127;-0,119;-0,095;-0,097;-0,118;
2022-10-17;-0,203;-0,137;-0,057;-0,127;-0,186;-0,085;-0,117;-0,164;-0,177;-0,113;-0,047;-0,043;-0,123;-0,111;-0,093;-0,095;-0,116;
2022-10-18;-0,197;-0,132;-0,051;-0,122;-0,182;-0,083;-0,113;-0,163;-0,175;-0,112;-0,047;-0,043;-0,121;-0,106;-0,091;-0,093;-0,114;
2022-10-19;-0,209;-0,134;-0,059;-0,123;-0,185;-0,089;-0,132;-0,164;-0,178;-0,110;-0,047;-0,044;-0,123;-0,120;-0,093;-0,094;-0,115;
2022-10-20;-0,210;-0,142;-0,063;-0,131;-0,179;-0,094;-0,128;-0,166;-0,181;-0,113;-0,047;-0,044;-0,125;-0,116;-0,095;-0,097;-0,118;
