
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;;-0,135;-0,118;-0,100;-0,112;-0,061;-0,179;-0,188;-0,071;-0,174;-0,173;-0,097;-0,127;-0,086;-0,159;-0,192;
2022-10-07;;;-0,142;-0,124;-0,108;-0,122;-0,061;-0,199;-0,196;-0,085;-0,181;-0,184;-0,099;-0,151;-0,088;-0,168;-0,200;
2022-10-10;;;-0,142;-0,123;-0,106;-0,120;-0,061;-0,201;-0,193;-0,085;-0,178;-0,188;;-0,149;-0,088;-0,165;-0,197;
2022-10-11;;;-0,145;-0,126;-0,109;-0,123;-0,061;-0,205;-0,195;-0,089;-0,179;-0,196;-0,115;-0,143;-0,088;-0,168;-0,200;
2022-10-12;;;-0,144;-0,129;-0,108;-0,122;-0,061;-0,206;-0,195;-0,088;-0,180;-0,193;-0,114;-0,150;-0,088;-0,171;-0,202;
2022-10-13;;;-0,147;-0,125;-0,110;-0,125;-0,061;-0,209;-0,192;-0,092;-0,177;-0,202;-0,119;-0,149;-0,088;-0,161;-0,192;
2022-10-14;;;-0,138;-0,115;-0,102;-0,115;-0,061;-0,191;-0,181;-0,081;-0,166;-0,188;-0,117;-0,129;-0,087;-0,171;-0,201;
2022-10-17;;;-0,135;-0,111;-0,099;-0,111;-0,061;-0,183;-0,175;-0,076;-0,160;-0,188;-0,123;-0,118;-0,087;-0,164;-0,195;
2022-10-18;;;-0,132;-0,109;-0,096;-0,107;-0,061;-0,176;-0,170;-0,070;-0,155;-0,185;-0,121;-0,114;-0,087;-0,163;-0,193;
2022-10-19;;;-0,136;-0,113;-0,100;-0,113;-0,061;-0,188;-0,172;-0,077;-0,157;-0,187;-0,126;-0,133;-0,089;-0,164;-0,195;
2022-10-20;;;-0,138;-0,111;-0,105;-0,118;-0,061;-0,189;-0,180;-0,081;-0,165;-0,182;-0,131;-0,128;-0,089;-0,166;-0,198;
2022-10-21;;;-0,138;-0,109;-0,105;-0,119;-0,061;-0,187;-0,178;-0,080;-0,163;-0,179;-0,129;-0,135;-0,090;-0,156;-0,188;
