
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;;-0,154;-0,129;-0,099;-0,110;-0,061;-0,177;-0,252;-0,061;-0,231;-0,133;-0,138;-0,083;-0,089;-0,159;-0,219;
2022-10-07;;;-0,162;-0,135;-0,106;-0,120;-0,061;-0,198;-0,259;-0,075;-0,238;-0,144;-0,140;-0,107;-0,091;-0,168;-0,227;
2022-10-10;;;-0,162;-0,134;-0,105;-0,118;-0,061;-0,200;-0,257;-0,075;-0,235;-0,148;;-0,105;-0,091;-0,165;-0,224;
2022-10-11;;;-0,165;-0,137;-0,107;-0,121;-0,061;-0,203;-0,258;-0,079;-0,236;-0,156;-0,156;-0,099;-0,091;-0,168;-0,227;
2022-10-12;;;-0,164;-0,140;-0,106;-0,120;-0,061;-0,204;-0,258;-0,078;-0,237;-0,153;-0,154;-0,106;-0,091;-0,171;-0,230;
2022-10-13;;;-0,167;-0,136;-0,109;-0,124;-0,061;-0,208;-0,256;-0,082;-0,234;-0,162;-0,160;-0,105;-0,091;-0,161;-0,220;
2022-10-14;;;-0,158;-0,126;-0,101;-0,114;-0,061;-0,190;-0,244;-0,071;-0,223;-0,148;-0,158;-0,085;-0,090;-0,171;-0,229;
2022-10-17;;;-0,155;-0,121;-0,098;-0,110;-0,061;-0,181;-0,238;-0,066;-0,217;-0,148;-0,164;-0,074;-0,090;-0,164;-0,223;
2022-10-18;;;-0,152;-0,120;-0,095;-0,106;-0,061;-0,175;-0,233;-0,060;-0,212;-0,145;-0,162;-0,070;-0,090;-0,163;-0,221;
2022-10-19;;;-0,156;-0,123;-0,099;-0,111;-0,061;-0,187;-0,235;-0,067;-0,214;-0,147;-0,167;-0,089;-0,092;-0,164;-0,223;
2022-10-20;;;-0,158;-0,121;-0,103;-0,117;-0,062;-0,188;-0,243;-0,071;-0,222;-0,142;-0,172;-0,084;-0,092;-0,166;-0,226;
2022-10-21;;;-0,158;-0,120;-0,104;-0,117;-0,061;-0,186;-0,242;-0,071;-0,220;-0,139;-0,170;-0,091;-0,093;-0,156;-0,216;
