
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;;-0,128;-0,097;-0,088;-0,100;-0,061;-0,173;-0,188;-0,061;-0,181;-0,160;-0,100;-0,101;-0,087;-0,159;-0,189;
2022-10-07;;;-0,136;-0,104;-0,095;-0,109;-0,061;-0,193;-0,196;-0,075;-0,188;-0,171;-0,103;-0,125;-0,088;-0,168;-0,197;
2022-10-10;;;-0,135;-0,103;-0,094;-0,108;-0,061;-0,195;-0,194;-0,075;-0,185;-0,174;;-0,123;-0,088;-0,165;-0,194;
2022-10-11;;;-0,139;-0,105;-0,096;-0,111;-0,061;-0,199;-0,195;-0,079;-0,187;-0,182;-0,118;-0,117;-0,088;-0,168;-0,197;
2022-10-12;;;-0,137;-0,108;-0,095;-0,110;-0,061;-0,200;-0,195;-0,078;-0,187;-0,179;-0,117;-0,125;-0,088;-0,171;-0,199;
2022-10-13;;;-0,140;-0,104;-0,098;-0,113;-0,061;-0,203;-0,192;-0,082;-0,184;-0,188;-0,123;-0,124;-0,088;-0,161;-0,189;
2022-10-14;;;-0,131;-0,094;-0,090;-0,103;-0,061;-0,186;-0,181;-0,071;-0,173;-0,174;-0,121;-0,104;-0,088;-0,171;-0,198;
2022-10-17;;;-0,129;-0,090;-0,087;-0,099;-0,061;-0,177;-0,175;-0,066;-0,168;-0,175;-0,126;-0,092;-0,087;-0,164;-0,192;
2022-10-18;;;-0,126;-0,088;-0,084;-0,095;-0,061;-0,170;-0,170;-0,060;-0,163;-0,171;-0,124;-0,088;-0,087;-0,163;-0,190;
2022-10-19;;;-0,130;-0,092;-0,088;-0,101;-0,061;-0,182;-0,172;-0,067;-0,164;-0,174;-0,129;-0,107;-0,089;-0,164;-0,192;
2022-10-20;;;-0,132;-0,090;-0,092;-0,106;-0,062;-0,183;-0,180;-0,071;-0,173;-0,168;-0,135;-0,103;-0,090;-0,166;-0,195;
2022-10-21;;;-0,131;-0,089;-0,093;-0,107;-0,061;-0,181;-0,179;-0,071;-0,171;-0,165;-0,132;-0,109;-0,090;-0,156;-0,185;
