
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;;-0,142;-0,129;-0,103;-0,117;-0,061;-0,153;-0,232;-0,061;-0,222;-0,143;-0,110;-0,099;-0,089;-0,159;-0,194;
2022-10-07;;;-0,150;-0,135;-0,111;-0,127;-0,061;-0,173;-0,239;-0,075;-0,229;-0,154;-0,113;-0,122;-0,090;-0,168;-0,202;
2022-10-10;;;-0,149;-0,134;-0,110;-0,125;-0,061;-0,175;-0,237;-0,075;-0,226;-0,157;;-0,120;-0,090;-0,165;-0,199;
2022-10-11;;;-0,153;-0,137;-0,112;-0,128;-0,061;-0,179;-0,238;-0,079;-0,228;-0,165;-0,128;-0,115;-0,091;-0,168;-0,202;
2022-10-12;;;-0,152;-0,140;-0,111;-0,127;-0,061;-0,180;-0,239;-0,078;-0,228;-0,162;-0,127;-0,122;-0,091;-0,171;-0,204;
2022-10-13;;;-0,155;-0,136;-0,114;-0,131;-0,061;-0,183;-0,236;-0,082;-0,225;-0,171;-0,133;-0,121;-0,091;-0,161;-0,194;
2022-10-14;;;-0,145;-0,126;-0,106;-0,121;-0,061;-0,165;-0,224;-0,071;-0,214;-0,157;-0,131;-0,101;-0,090;-0,171;-0,203;
2022-10-17;;;-0,143;-0,122;-0,103;-0,117;-0,061;-0,157;-0,218;-0,066;-0,209;-0,158;-0,136;-0,089;-0,090;-0,164;-0,197;
2022-10-18;;;-0,140;-0,120;-0,100;-0,113;-0,061;-0,150;-0,214;-0,060;-0,204;-0,154;-0,134;-0,086;-0,090;-0,163;-0,195;
2022-10-19;;;-0,144;-0,123;-0,104;-0,118;-0,061;-0,162;-0,215;-0,067;-0,205;-0,157;-0,139;-0,104;-0,091;-0,164;-0,197;
2022-10-20;;;-0,146;-0,122;-0,108;-0,124;-0,062;-0,163;-0,223;-0,071;-0,214;-0,151;-0,145;-0,100;-0,092;-0,166;-0,200;
2022-10-21;;;-0,145;-0,120;-0,108;-0,124;-0,061;-0,161;-0,222;-0,071;-0,212;-0,148;-0,142;-0,106;-0,092;-0,156;-0,190;
