
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;;-0,137;-0,113;-0,088;-0,099;-0,061;-0,188;-0,202;-0,060;-0,192;-0,188;-0,110;-0,111;-0,086;-0,159;-0,205;
2022-10-07;;;-0,144;-0,120;-0,096;-0,109;-0,061;-0,208;-0,210;-0,074;-0,199;-0,199;-0,113;-0,134;-0,088;-0,168;-0,213;
2022-10-10;;;-0,144;-0,119;-0,095;-0,107;-0,061;-0,210;-0,207;-0,074;-0,195;-0,203;;-0,132;-0,088;-0,165;-0,210;
2022-10-11;;;-0,147;-0,121;-0,097;-0,111;-0,061;-0,214;-0,209;-0,078;-0,197;-0,211;-0,128;-0,126;-0,088;-0,168;-0,213;
2022-10-12;;;-0,146;-0,124;-0,096;-0,109;-0,061;-0,215;-0,209;-0,077;-0,197;-0,208;-0,127;-0,134;-0,088;-0,171;-0,216;
2022-10-13;;;-0,149;-0,120;-0,098;-0,113;-0,061;-0,218;-0,206;-0,081;-0,194;-0,217;-0,132;-0,133;-0,088;-0,161;-0,206;
2022-10-14;;;-0,140;-0,110;-0,091;-0,103;-0,061;-0,201;-0,195;-0,070;-0,184;-0,203;-0,130;-0,113;-0,087;-0,171;-0,214;
2022-10-17;;;-0,138;-0,106;-0,088;-0,099;-0,061;-0,192;-0,189;-0,065;-0,178;-0,204;-0,136;-0,101;-0,087;-0,164;-0,209;
2022-10-18;;;-0,134;-0,104;-0,084;-0,095;-0,061;-0,185;-0,184;-0,059;-0,173;-0,200;-0,134;-0,097;-0,087;-0,163;-0,206;
2022-10-19;;;-0,138;-0,108;-0,089;-0,101;-0,061;-0,197;-0,185;-0,066;-0,174;-0,203;-0,139;-0,116;-0,089;-0,164;-0,209;
2022-10-20;;;-0,141;-0,106;-0,093;-0,106;-0,062;-0,198;-0,194;-0,070;-0,183;-0,197;-0,144;-0,112;-0,089;-0,166;-0,212;
2022-10-21;;;-0,140;-0,105;-0,093;-0,106;-0,061;-0,196;-0,192;-0,070;-0,181;-0,194;-0,142;-0,118;-0,090;-0,156;-0,202;
