
# ;[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];
# ;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar global index;länsförsäkringar global vision a;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;-0,087;-0,089;-0,111;
2022-10-06;-0,202;-0,154;-0,055;-0,144;-0,176;-0,063;-0,123;-0,159;-0,181;-0,101;-0,048;-0,044;-0,123;-0,122;-0,088;-0,090;-0,112;
2022-10-07;-0,223;-0,162;-0,069;-0,151;-0,187;-0,066;-0,146;-0,168;-0,189;-0,102;-0,048;-0,045;-0,128;-0,135;-0,092;-0,094;-0,117;
2022-10-10;-0,225;-0,159;-0,069;-0,147;-0,191;;-0,144;-0,165;-0,186;;-0,048;-0,044;-0,128;-0,135;-0,093;-0,095;-0,117;
2022-10-11;-0,228;-0,161;-0,073;-0,149;-0,198;-0,081;-0,139;-0,168;-0,189;-0,106;-0,048;-0,045;-0,129;-0,134;-0,095;-0,097;-0,120;
2022-10-12;-0,229;-0,161;-0,072;-0,149;-0,196;-0,080;-0,146;-0,171;-0,192;-0,110;-0,048;-0,045;-0,132;-0,137;-0,097;-0,099;-0,121;
2022-10-13;-0,233;-0,158;-0,076;-0,146;-0,205;-0,086;-0,145;-0,161;-0,182;-0,113;-0,048;-0,044;-0,127;-0,133;-0,096;-0,097;-0,120;
2022-10-14;-0,215;-0,147;-0,065;-0,136;-0,191;-0,084;-0,125;-0,171;-0,190;-0,109;-0,047;-0,043;-0,130;-0,126;-0,096;-0,098;-0,121;
2022-10-17;-0,206;-0,141;-0,060;-0,130;-0,191;-0,089;-0,113;-0,164;-0,184;-0,118;-0,047;-0,043;-0,127;-0,118;-0,094;-0,096;-0,119;
2022-10-18;-0,199;-0,136;-0,054;-0,125;-0,187;-0,087;-0,110;-0,163;-0,182;-0,118;-0,047;-0,043;-0,125;-0,112;-0,093;-0,095;-0,117;
2022-10-19;-0,212;-0,137;-0,061;-0,126;-0,190;-0,092;-0,128;-0,164;-0,185;-0,116;-0,047;-0,044;-0,127;-0,126;-0,094;-0,096;-0,117;
2022-10-20;-0,213;-0,146;-0,065;-0,135;-0,184;-0,098;-0,124;-0,166;-0,188;-0,118;-0,047;-0,044;-0,129;-0,122;-0,096;-0,098;-0,121;
