
# ;[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];
# ;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar global index;länsförsäkringar global vision a;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;-0,085;-0,087;-0,108;
2022-10-06;-0,203;-0,162;-0,062;-0,153;-0,172;-0,053;-0,138;-0,159;-0,173;-0,101;-0,047;-0,046;-0,120;-0,125;-0,086;-0,088;-0,108;
2022-10-07;-0,224;-0,170;-0,075;-0,160;-0,183;-0,055;-0,162;-0,168;-0,181;-0,102;-0,047;-0,048;-0,126;-0,138;-0,091;-0,093;-0,113;
2022-10-10;-0,226;-0,168;-0,075;-0,157;-0,186;;-0,160;-0,165;-0,178;;-0,047;-0,047;-0,125;-0,139;-0,091;-0,093;-0,114;
2022-10-11;-0,229;-0,169;-0,080;-0,158;-0,194;-0,070;-0,154;-0,168;-0,181;-0,106;-0,047;-0,047;-0,127;-0,138;-0,094;-0,096;-0,117;
2022-10-12;-0,230;-0,169;-0,079;-0,159;-0,192;-0,069;-0,162;-0,171;-0,184;-0,110;-0,047;-0,047;-0,129;-0,141;-0,095;-0,097;-0,118;
2022-10-13;-0,234;-0,166;-0,083;-0,155;-0,201;-0,075;-0,161;-0,161;-0,173;-0,113;-0,047;-0,047;-0,124;-0,136;-0,094;-0,096;-0,117;
2022-10-14;-0,216;-0,155;-0,071;-0,145;-0,186;-0,073;-0,141;-0,171;-0,182;-0,108;-0,047;-0,046;-0,128;-0,129;-0,095;-0,097;-0,117;
2022-10-17;-0,207;-0,149;-0,066;-0,139;-0,187;-0,078;-0,129;-0,164;-0,176;-0,118;-0,047;-0,046;-0,124;-0,122;-0,093;-0,095;-0,116;
2022-10-18;-0,200;-0,144;-0,060;-0,134;-0,183;-0,076;-0,125;-0,163;-0,174;-0,117;-0,047;-0,046;-0,122;-0,116;-0,091;-0,093;-0,113;
2022-10-19;-0,213;-0,146;-0,068;-0,135;-0,186;-0,082;-0,144;-0,164;-0,177;-0,115;-0,047;-0,046;-0,124;-0,130;-0,093;-0,094;-0,114;
2022-10-20;-0,214;-0,154;-0,072;-0,144;-0,180;-0,087;-0,140;-0,166;-0,180;-0,118;-0,047;-0,046;-0,126;-0,126;-0,095;-0,097;-0,117;
