
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;;-0,147;-0,131;-0,104;-0,117;-0,061;-0,157;-0,238;-0,061;-0,227;-0,121;-0,123;-0,108;-0,090;-0,159;-0,198;
2022-10-07;;;-0,155;-0,137;-0,111;-0,127;-0,061;-0,178;-0,246;-0,075;-0,234;-0,132;-0,125;-0,131;-0,091;-0,168;-0,206;
2022-10-10;;;-0,154;-0,136;-0,110;-0,125;-0,061;-0,179;-0,244;-0,075;-0,231;-0,136;;-0,129;-0,092;-0,165;-0,203;
2022-10-11;;;-0,157;-0,139;-0,112;-0,128;-0,061;-0,183;-0,245;-0,079;-0,232;-0,144;-0,140;-0,123;-0,092;-0,168;-0,206;
2022-10-12;;;-0,156;-0,142;-0,111;-0,127;-0,061;-0,184;-0,245;-0,078;-0,233;-0,141;-0,139;-0,131;-0,092;-0,171;-0,209;
2022-10-13;;;-0,159;-0,138;-0,114;-0,130;-0,061;-0,188;-0,242;-0,082;-0,230;-0,150;-0,145;-0,130;-0,092;-0,161;-0,199;
2022-10-14;;;-0,150;-0,128;-0,106;-0,120;-0,061;-0,170;-0,231;-0,071;-0,219;-0,136;-0,143;-0,110;-0,091;-0,171;-0,207;
2022-10-17;;;-0,148;-0,124;-0,103;-0,116;-0,061;-0,161;-0,225;-0,066;-0,213;-0,137;-0,148;-0,098;-0,091;-0,164;-0,202;
2022-10-18;;;-0,145;-0,122;-0,100;-0,113;-0,061;-0,154;-0,220;-0,060;-0,208;-0,133;-0,146;-0,094;-0,091;-0,163;-0,199;
2022-10-19;;;-0,148;-0,126;-0,104;-0,118;-0,061;-0,166;-0,222;-0,067;-0,210;-0,135;-0,152;-0,113;-0,093;-0,164;-0,202;
2022-10-20;;;-0,151;-0,124;-0,108;-0,123;-0,062;-0,167;-0,230;-0,071;-0,218;-0,130;-0,157;-0,109;-0,093;-0,166;-0,205;
2022-10-21;;;-0,150;-0,122;-0,109;-0,124;-0,061;-0,166;-0,229;-0,071;-0,217;-0,127;-0,155;-0,115;-0,094;-0,156;-0,195;
