
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;;-0,167;-0,160;-0,107;-0,121;-0,061;-0,183;-0,252;-0,061;-0,231;-0,176;-0,138;-0,096;-0,094;-0,159;-0,236;
2022-10-07;;;-0,175;-0,167;-0,115;-0,131;-0,061;-0,203;-0,259;-0,075;-0,238;-0,187;-0,140;-0,119;-0,095;-0,168;-0,244;
2022-10-10;;;-0,175;-0,166;-0,113;-0,129;-0,061;-0,205;-0,257;-0,075;-0,235;-0,190;;-0,117;-0,095;-0,165;-0,241;
2022-10-11;;;-0,178;-0,168;-0,116;-0,132;-0,061;-0,209;-0,258;-0,079;-0,236;-0,198;-0,156;-0,111;-0,095;-0,168;-0,244;
2022-10-12;;;-0,177;-0,171;-0,115;-0,131;-0,061;-0,210;-0,258;-0,078;-0,237;-0,196;-0,154;-0,119;-0,095;-0,171;-0,247;
2022-10-13;;;-0,180;-0,167;-0,117;-0,134;-0,061;-0,213;-0,256;-0,082;-0,234;-0,205;-0,160;-0,118;-0,095;-0,161;-0,237;
2022-10-14;;;-0,171;-0,157;-0,109;-0,124;-0,061;-0,195;-0,244;-0,071;-0,223;-0,190;-0,158;-0,098;-0,095;-0,171;-0,246;
2022-10-17;;;-0,168;-0,153;-0,106;-0,120;-0,061;-0,187;-0,238;-0,066;-0,217;-0,191;-0,164;-0,086;-0,094;-0,164;-0,240;
2022-10-18;;;-0,165;-0,151;-0,103;-0,116;-0,061;-0,180;-0,233;-0,060;-0,212;-0,187;-0,162;-0,082;-0,094;-0,163;-0,238;
2022-10-19;;;-0,169;-0,155;-0,107;-0,122;-0,061;-0,192;-0,235;-0,067;-0,214;-0,190;-0,167;-0,101;-0,096;-0,164;-0,240;
2022-10-20;;;-0,171;-0,153;-0,112;-0,127;-0,062;-0,193;-0,243;-0,071;-0,222;-0,184;-0,172;-0,097;-0,097;-0,166;-0,243;
2022-10-21;;;-0,171;-0,152;-0,112;-0,128;-0,061;-0,191;-0,242;-0,071;-0,220;-0,181;-0,170;-0,103;-0,097;-0,156;-0,233;
