
# ;[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];[länsförsäkringar japan index][länsförsäkringar japan indexnära];[];[];[];[];[];[];[];
# ;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar global index;länsförsäkringar global vision a;länsförsäkringar japan index;länsförsäkringar kort räntefond;länsförsäkringar lång räntefond a;länsförsäkringar mix vision a;länsförsäkringar småbolag sverige vision a;länsförsäkringar sparmål 2015;länsförsäkringar sparmål 2020;länsförsäkringar sparmål 2025;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;-0,094;-0,096;-0,121;
2022-10-06;-0,174;-0,180;-0,064;-0,169;-0,173;-0,092;-0,104;-0,159;-0,189;-0,137;-0,050;-0,035;-0,128;-0,089;-0,095;-0,097;-0,121;
2022-10-07;-0,195;-0,187;-0,078;-0,176;-0,184;-0,094;-0,127;-0,168;-0,196;-0,139;-0,050;-0,036;-0,133;-0,102;-0,099;-0,101;-0,126;
2022-10-10;-0,197;-0,185;-0,078;-0,173;-0,187;;-0,125;-0,165;-0,194;;-0,050;-0,036;-0,133;-0,103;-0,100;-0,102;-0,127;
2022-10-11;-0,200;-0,186;-0,083;-0,174;-0,195;-0,110;-0,119;-0,168;-0,197;-0,142;-0,050;-0,036;-0,134;-0,102;-0,102;-0,104;-0,130;
2022-10-12;-0,201;-0,187;-0,082;-0,175;-0,192;-0,108;-0,127;-0,171;-0,199;-0,147;-0,050;-0,036;-0,137;-0,105;-0,104;-0,105;-0,131;
2022-10-13;-0,205;-0,184;-0,085;-0,172;-0,201;-0,114;-0,126;-0,161;-0,189;-0,150;-0,050;-0,036;-0,132;-0,100;-0,103;-0,104;-0,130;
2022-10-14;-0,187;-0,172;-0,074;-0,161;-0,187;-0,112;-0,106;-0,171;-0,198;-0,145;-0,050;-0,035;-0,135;-0,093;-0,103;-0,105;-0,130;
2022-10-17;-0,178;-0,166;-0,069;-0,156;-0,188;-0,118;-0,094;-0,164;-0,192;-0,155;-0,050;-0,035;-0,131;-0,085;-0,101;-0,103;-0,129;
2022-10-18;-0,171;-0,161;-0,063;-0,150;-0,184;-0,116;-0,090;-0,163;-0,190;-0,154;-0,050;-0,035;-0,130;-0,080;-0,100;-0,102;-0,126;
2022-10-19;-0,184;-0,163;-0,070;-0,152;-0,187;-0,121;-0,109;-0,164;-0,192;-0,152;-0,050;-0,035;-0,131;-0,093;-0,101;-0,103;-0,127;
2022-10-20;-0,185;-0,171;-0,075;-0,160;-0,181;-0,126;-0,105;-0,166;-0,195;-0,155;-0,050;-0,035;-0,134;-0,090;-0,103;-0,105;-0,130;
