
# ;[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];[];[];[];[];[];[];[];[];[länsförsäkringar global index][länsförsäkringar global indexnära];[];
# ;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;lannebo småbolag;lannebo sverige;lannebo sverige hållbar a;lannebo sverige plus;lannebo teknik;länsförsäkringar asienfond a;länsförsäkringar fastighetsfond a;länsförsäkringar företagsobligation vision;länsförsäkringar global index;länsförsäkringar global vision a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;;;-0,142;-0,122;-0,102;-0,114;-0,061;-0,169;-0,223;-0,061;-0,213;-0,167;-0,114;-0,115;-0,088;-0,159;-0,203;
2022-10-07;;;-0,150;-0,128;-0,110;-0,124;-0,061;-0,190;-0,231;-0,075;-0,220;-0,178;-0,117;-0,138;-0,089;-0,168;-0,211;
2022-10-10;;;-0,149;-0,127;-0,109;-0,123;-0,061;-0,191;-0,228;-0,075;-0,217;-0,181;;-0,136;-0,089;-0,165;-0,208;
2022-10-11;;;-0,153;-0,130;-0,111;-0,126;-0,061;-0,195;-0,230;-0,079;-0,219;-0,189;-0,132;-0,130;-0,090;-0,168;-0,211;
2022-10-12;;;-0,152;-0,133;-0,110;-0,125;-0,061;-0,196;-0,230;-0,078;-0,219;-0,187;-0,131;-0,138;-0,090;-0,171;-0,214;
2022-10-13;;;-0,155;-0,129;-0,112;-0,128;-0,061;-0,200;-0,227;-0,082;-0,216;-0,196;-0,136;-0,137;-0,090;-0,161;-0,204;
2022-10-14;;;-0,146;-0,119;-0,105;-0,118;-0,061;-0,182;-0,216;-0,071;-0,206;-0,181;-0,135;-0,117;-0,089;-0,171;-0,212;
2022-10-17;;;-0,143;-0,115;-0,102;-0,114;-0,061;-0,173;-0,210;-0,066;-0,200;-0,182;-0,140;-0,105;-0,089;-0,164;-0,207;
2022-10-18;;;-0,140;-0,113;-0,098;-0,110;-0,061;-0,166;-0,205;-0,060;-0,195;-0,178;-0,138;-0,101;-0,089;-0,163;-0,204;
2022-10-19;;;-0,144;-0,117;-0,103;-0,116;-0,061;-0,178;-0,207;-0,067;-0,196;-0,181;-0,143;-0,120;-0,090;-0,164;-0,207;
2022-10-20;;;-0,146;-0,115;-0,107;-0,121;-0,062;-0,179;-0,215;-0,071;-0,205;-0,175;-0,149;-0,116;-0,091;-0,166;-0,210;
2022-10-21;;;-0,146;-0,113;-0,107;-0,121;-0,061;-0,178;-0,213;-0,071;-0,203;-0,172;-0,146;-0,122;-0,091;-0,156;-0,200;
